group,micro_id,micro_x,micro_y
dummy,null_20606,2496,4848
dummy,null_20607,2544,4848
dummy,null_20608,2592,4848
dummy,null_20609,2640,4848
dummy,null_20610,2688,4848
dummy,null_20611,2736,4848
dummy,null_20612,2784,4848
dummy,null_20613,2832,4848
dummy,null_20614,2880,4848
dummy,null_20615,2928,4848
dummy,null_20616,2976,4848
dummy,null_20617,3024,4848
dummy,null_20618,3072,4848
dummy,null_20619,3120,4848
dummy,null_20620,3168,4848
dummy,null_20621,3216,4848
dummy,null_20622,3264,4848
dummy,null_20623,3312,4848
dummy,null_20624,3360,4848
dummy,null_20625,3408,4848
dummy,null_20626,3456,4848
dummy,null_20627,3504,4848
dummy,null_20628,3552,4848
dummy,null_20629,3600,4848
dummy,null_20630,3648,4848
dummy,null_20631,3696,4848
dummy,null_20632,3744,4848
dummy,null_20633,3792,4848
dummy,null_20634,3840,4848
dummy,null_20635,3888,4848
dummy,null_20636,3936,4848
dummy,null_20637,3984,4848
dummy,null_20638,4032,4848
dummy,null_20639,4080,4848
dummy,null_20640,4128,4848
dummy,null_20641,4176,4848
dummy,null_20642,4224,4848
dummy,null_20643,4272,4848
dummy,null_20644,4320,4848
dummy,null_20645,4368,4848
dummy,null_20646,4416,4848
dummy,null_20647,4464,4848
dummy,null_20648,4512,4848
dummy,null_20649,4560,4848
dummy,null_20650,4608,4848
dummy,null_20651,4656,4848
dummy,null_20652,4704,4848
dummy,null_20653,4752,4848
dummy,null_20654,4800,4848
dummy,null_20655,4848,4848
dummy,null_20656,4896,4848
dummy,null_20657,4944,4848
dummy,null_20658,4992,4848
dummy,null_20659,5040,4848
dummy,null_20660,5088,4848
dummy,null_20661,5136,4848
dummy,null_20662,5184,4848
dummy,null_20663,5232,4848
dummy,null_20664,5280,4848
dummy,null_20665,5328,4848
dummy,null_20666,5376,4848
dummy,null_20667,5424,4848
dummy,null_20668,5472,4848
dummy,null_20669,5520,4848
dummy,null_20670,5568,4848
dummy,null_20671,5616,4848
dummy,null_20672,5664,4848
dummy,null_20673,5712,4848
dummy,null_20674,5760,4848
dummy,null_20675,5808,4848
dummy,null_20676,5856,4848
dummy,null_20677,5904,4848
dummy,null_20678,5952,4848
dummy,null_20679,6000,4848
dummy,null_20680,6048,4848
dummy,null_20681,6096,4848
dummy,null_20682,6144,4848
dummy,null_20683,6192,4848
dummy,null_20684,6240,4848
dummy,null_20685,6288,4848
dummy,null_20686,6336,4848
dummy,null_20687,6384,4848
dummy,null_20688,6432,4848
dummy,null_20689,6480,4848
dummy,null_20690,6528,4848
dummy,null_20691,6576,4848
dummy,null_20692,6624,4848
dummy,null_20693,6672,4848
dummy,null_20694,6720,4848
dummy,null_20695,6768,4848
dummy,null_20696,6816,4848
dummy,null_20697,6864,4848
dummy,null_20698,6912,4848
dummy,null_20699,6960,4848
dummy,null_20700,7008,4848
dummy,null_20701,7056,4848
dummy,null_20702,7104,4848
dummy,null_20703,7152,4848
dummy,null_20704,7200,4848
dummy,null_20705,7248,4848
dummy,null_20706,7296,4848
dummy,null_20707,7344,4848
dummy,null_20708,7392,4848
dummy,null_20709,7440,4848
dummy,null_20710,7488,4848
dummy,null_20711,7536,4848
dummy,null_20712,7584,4848
dummy,null_20713,7632,4848
dummy,null_20714,7680,4848
dummy,null_20715,7728,4848
dummy,null_20716,7776,4848
dummy,null_20717,7824,4848
dummy,null_20718,7872,4848
dummy,null_20719,7920,4848
dummy,null_20720,7968,4848
dummy,null_20721,8016,4848
dummy,null_20722,8064,4848
dummy,null_20723,8112,4848
dummy,null_20724,8160,4848
dummy,null_20725,8208,4848
dummy,null_20726,8256,4848
dummy,null_20727,8304,4848
dummy,null_20728,8352,4848
dummy,null_20729,8400,4848
dummy,null_20730,8448,4848
dummy,null_20731,8496,4848
dummy,null_20732,8544,4848
dummy,null_20733,8592,4848
dummy,null_20734,8640,4848
dummy,null_20735,8688,4848
dummy,null_20736,8736,4848
dummy,null_20737,8784,4848
dummy,null_20738,8832,4848
dummy,null_20739,8880,4848
dummy,null_20740,8928,4848
dummy,null_20741,8976,4848
dummy,null_20742,9024,4848
dummy,null_20743,9072,4848
dummy,null_20744,9120,4848
dummy,null_20745,9168,4848
dummy,null_20746,9216,4848
dummy,null_20747,9264,4848
dummy,null_20748,9312,4848
dummy,null_20749,9360,4848
dummy,null_20750,9408,4848
dummy,null_20751,9456,4848
dummy,null_20752,9504,4848
dummy,null_20753,9552,4848
dummy,null_20754,9600,4848
dummy,null_20755,9648,4848
dummy,null_20756,9696,4848
dummy,null_20757,9744,4848
dummy,null_20758,9792,4848
dummy,null_20759,9840,4848
dummy,null_20760,9888,4848
dummy,null_20761,9936,4848
dummy,null_20762,9984,4848
dummy,null_20763,0,4896
dummy,null_20764,48,4896
dummy,null_20765,96,4896
dummy,null_20766,144,4896
dummy,null_20767,192,4896
dummy,null_20768,240,4896
dummy,null_20769,288,4896
dummy,null_20770,336,4896
dummy,null_20771,384,4896
dummy,null_20772,432,4896
dummy,null_20773,480,4896
dummy,null_20774,528,4896
dummy,null_20775,576,4896
dummy,null_20776,624,4896
dummy,null_20777,672,4896
dummy,null_20778,720,4896
dummy,null_20779,768,4896
dummy,null_20780,816,4896
dummy,null_20781,864,4896
dummy,null_20782,912,4896
dummy,null_20783,960,4896
dummy,null_20784,1008,4896
dummy,null_20785,1056,4896
dummy,null_20786,1104,4896
dummy,null_20787,1152,4896
dummy,null_20788,1200,4896
dummy,null_20789,1248,4896
dummy,null_20790,1296,4896
dummy,null_20791,1344,4896
dummy,null_20792,1392,4896
dummy,null_20793,1440,4896
dummy,null_20794,1488,4896
dummy,null_20795,1536,4896
dummy,null_20796,1584,4896
dummy,null_20797,1632,4896
dummy,null_20798,1680,4896
dummy,null_20799,1728,4896
dummy,null_20800,1776,4896
dummy,null_20801,1824,4896
dummy,null_20802,1872,4896
dummy,null_20803,1920,4896
dummy,null_20804,1968,4896
dummy,null_20805,2016,4896
dummy,null_20806,2064,4896
dummy,null_20807,2112,4896
dummy,null_20808,2160,4896
dummy,null_20809,2208,4896
dummy,null_20810,2256,4896
dummy,null_20811,2304,4896
dummy,null_20812,2352,4896
dummy,null_20813,2400,4896
dummy,null_20814,2448,4896
dummy,null_20815,2496,4896
dummy,null_20816,2544,4896
dummy,null_20817,2592,4896
dummy,null_20818,2640,4896
dummy,null_20819,2688,4896
dummy,null_20820,2736,4896
dummy,null_20821,2784,4896
dummy,null_20822,2832,4896
dummy,null_20823,2880,4896
dummy,null_20824,2928,4896
dummy,null_20825,2976,4896
dummy,null_20826,3024,4896
dummy,null_20827,3072,4896
dummy,null_20828,3120,4896
dummy,null_20829,3168,4896
dummy,null_20830,3216,4896
dummy,null_20831,3264,4896
dummy,null_20832,3312,4896
dummy,null_20833,3360,4896
dummy,null_20834,3408,4896
dummy,null_20835,3456,4896
dummy,null_20836,3504,4896
dummy,null_20837,3552,4896
dummy,null_20838,3600,4896
dummy,null_20839,3648,4896
dummy,null_20840,3696,4896
dummy,null_20841,3744,4896
dummy,null_20842,3792,4896
dummy,null_20843,3840,4896
dummy,null_20844,3888,4896
dummy,null_20845,3936,4896
dummy,null_20846,3984,4896
dummy,null_20847,4032,4896
dummy,null_20848,4080,4896
dummy,null_20849,4128,4896
dummy,null_20850,4176,4896
dummy,null_20851,4224,4896
dummy,null_20852,4272,4896
dummy,null_20853,4320,4896
dummy,null_20854,4368,4896
dummy,null_20855,4416,4896
dummy,null_20856,4464,4896
dummy,null_20857,4512,4896
dummy,null_20858,4560,4896
dummy,null_20859,4608,4896
dummy,null_20860,4656,4896
dummy,null_20861,4704,4896
dummy,null_20862,4752,4896
dummy,null_20863,4800,4896
dummy,null_20864,4848,4896
dummy,null_20865,4896,4896
dummy,null_20866,4944,4896
dummy,null_20867,4992,4896
dummy,null_20868,5040,4896
dummy,null_20869,5088,4896
dummy,null_20870,5136,4896
dummy,null_20871,5184,4896
dummy,null_20872,5232,4896
dummy,null_20873,5280,4896
dummy,null_20874,5328,4896
dummy,null_20875,5376,4896
dummy,null_20876,5424,4896
dummy,null_20877,5472,4896
dummy,null_20878,5520,4896
dummy,null_20879,5568,4896
dummy,null_20880,5616,4896
dummy,null_20881,5664,4896
dummy,null_20882,5712,4896
dummy,null_20883,5760,4896
dummy,null_20884,5808,4896
dummy,null_20885,5856,4896
dummy,null_20886,5904,4896
dummy,null_20887,5952,4896
dummy,null_20888,6000,4896
dummy,null_20889,6048,4896
dummy,null_20890,6096,4896
dummy,null_20891,6144,4896
dummy,null_20892,6192,4896
dummy,null_20893,6240,4896
dummy,null_20894,6288,4896
dummy,null_20895,6336,4896
dummy,null_20896,6384,4896
dummy,null_20897,6432,4896
dummy,null_20898,6480,4896
dummy,null_20899,6528,4896
dummy,null_20900,6576,4896
dummy,null_20901,6624,4896
dummy,null_20902,6672,4896
dummy,null_20903,6720,4896
dummy,null_20904,6768,4896
dummy,null_20905,6816,4896
dummy,null_20906,6864,4896
dummy,null_20907,6912,4896
dummy,null_20908,6960,4896
dummy,null_20909,7008,4896
dummy,null_20910,7056,4896
dummy,null_20911,7104,4896
dummy,null_20912,7152,4896
dummy,null_20913,7200,4896
dummy,null_20914,7248,4896
dummy,null_20915,7296,4896
dummy,null_20916,7344,4896
dummy,null_20917,7392,4896
dummy,null_20918,7440,4896
dummy,null_20919,7488,4896
dummy,null_20920,7536,4896
dummy,null_20921,7584,4896
dummy,null_20922,7632,4896
dummy,null_20923,7680,4896
dummy,null_20924,7728,4896
dummy,null_20925,7776,4896
dummy,null_20926,7824,4896
dummy,null_20927,7872,4896
dummy,null_20928,7920,4896
dummy,null_20929,7968,4896
dummy,null_20930,8016,4896
dummy,null_20931,8064,4896
dummy,null_20932,8112,4896
dummy,null_20933,8160,4896
dummy,null_20934,8208,4896
dummy,null_20935,8256,4896
dummy,null_20936,8304,4896
dummy,null_20937,8352,4896
dummy,null_20938,8400,4896
dummy,null_20939,8448,4896
dummy,null_20940,8496,4896
dummy,null_20941,8544,4896
dummy,null_20942,8592,4896
dummy,null_20943,8640,4896
dummy,null_20944,8688,4896
dummy,null_20945,8736,4896
dummy,null_20946,8784,4896
dummy,null_20947,8832,4896
dummy,null_20948,8880,4896
dummy,null_20949,8928,4896
dummy,null_20950,8976,4896
dummy,null_20951,9024,4896
dummy,null_20952,9072,4896
dummy,null_20953,9120,4896
dummy,null_20954,9168,4896
dummy,null_20955,9216,4896
dummy,null_20956,9264,4896
dummy,null_20957,9312,4896
dummy,null_20958,9360,4896
dummy,null_20959,9408,4896
dummy,null_20960,9456,4896
dummy,null_20961,9504,4896
dummy,null_20962,9552,4896
dummy,null_20963,9600,4896
dummy,null_20964,9648,4896
dummy,null_20965,9696,4896
dummy,null_20966,9744,4896
dummy,null_20967,9792,4896
dummy,null_20968,9840,4896
dummy,null_20969,9888,4896
dummy,null_20970,9936,4896
dummy,null_20971,9984,4896
dummy,null_20972,0,4944
dummy,null_20973,48,4944
dummy,null_20974,96,4944
dummy,null_20975,144,4944
dummy,null_20976,192,4944
dummy,null_20977,240,4944
dummy,null_20978,288,4944
dummy,null_20979,336,4944
dummy,null_20980,384,4944
dummy,null_20981,432,4944
dummy,null_20982,480,4944
dummy,null_20983,528,4944
dummy,null_20984,576,4944
dummy,null_20985,624,4944
dummy,null_20986,672,4944
dummy,null_20987,720,4944
dummy,null_20988,768,4944
dummy,null_20989,816,4944
dummy,null_20990,864,4944
dummy,null_20991,912,4944
dummy,null_20992,960,4944
dummy,null_20993,1008,4944
dummy,null_20994,1056,4944
dummy,null_20995,1104,4944
dummy,null_20996,1152,4944
dummy,null_20997,1200,4944
dummy,null_20998,1248,4944
dummy,null_20999,1296,4944
dummy,null_21000,1344,4944
dummy,null_21001,1392,4944
dummy,null_21002,1440,4944
dummy,null_21003,1488,4944
dummy,null_21004,1536,4944
dummy,null_21005,1584,4944
dummy,null_21006,1632,4944
dummy,null_21007,1680,4944
dummy,null_21008,1728,4944
dummy,null_21009,1776,4944
dummy,null_21010,1824,4944
dummy,null_21011,1872,4944
dummy,null_21012,1920,4944
dummy,null_21013,1968,4944
dummy,null_21014,2016,4944
dummy,null_21015,2064,4944
dummy,null_21016,2112,4944
dummy,null_21017,2160,4944
dummy,null_21018,2208,4944
dummy,null_21019,2256,4944
dummy,null_21020,2304,4944
dummy,null_21021,2352,4944
dummy,null_21022,2400,4944
dummy,null_21023,2448,4944
dummy,null_21024,2496,4944
dummy,null_21025,2544,4944
dummy,null_21026,2592,4944
dummy,null_21027,2640,4944
dummy,null_21028,2688,4944
dummy,null_21029,2736,4944
dummy,null_21030,2784,4944
dummy,null_21031,2832,4944
dummy,null_21032,2880,4944
dummy,null_21033,2928,4944
dummy,null_21034,2976,4944
dummy,null_21035,3024,4944
dummy,null_21036,3072,4944
dummy,null_21037,3120,4944
dummy,null_21038,3168,4944
dummy,null_21039,3216,4944
dummy,null_21040,3264,4944
dummy,null_21041,3312,4944
dummy,null_21042,3360,4944
dummy,null_21043,3408,4944
dummy,null_21044,3456,4944
dummy,null_21045,3504,4944
dummy,null_21046,3552,4944
dummy,null_21047,3600,4944
dummy,null_21048,3648,4944
dummy,null_21049,3696,4944
dummy,null_21050,3744,4944
dummy,null_21051,3792,4944
dummy,null_21052,3840,4944
dummy,null_21053,3888,4944
dummy,null_21054,3936,4944
dummy,null_21055,3984,4944
dummy,null_21056,4032,4944
dummy,null_21057,4080,4944
dummy,null_21058,4128,4944
dummy,null_21059,4176,4944
dummy,null_21060,4224,4944
dummy,null_21061,4272,4944
dummy,null_21062,4320,4944
dummy,null_21063,4368,4944
dummy,null_21064,4416,4944
dummy,null_21065,4464,4944
dummy,null_21066,4512,4944
dummy,null_21067,4560,4944
dummy,null_21068,4608,4944
dummy,null_21069,4656,4944
dummy,null_21070,4704,4944
dummy,null_21071,4752,4944
dummy,null_21072,4800,4944
dummy,null_21073,4848,4944
dummy,null_21074,4896,4944
dummy,null_21075,4944,4944
dummy,null_21076,4992,4944
dummy,null_21077,5040,4944
dummy,null_21078,5088,4944
dummy,null_21079,5136,4944
dummy,null_21080,5184,4944
dummy,null_21081,5232,4944
dummy,null_21082,5280,4944
dummy,null_21083,5328,4944
dummy,null_21084,5376,4944
dummy,null_21085,5424,4944
dummy,null_21086,5472,4944
dummy,null_21087,5520,4944
dummy,null_21088,5568,4944
dummy,null_21089,5616,4944
dummy,null_21090,5664,4944
dummy,null_21091,5712,4944
dummy,null_21092,5760,4944
dummy,null_21093,5808,4944
dummy,null_21094,5856,4944
dummy,null_21095,5904,4944
dummy,null_21096,5952,4944
dummy,null_21097,6000,4944
dummy,null_21098,6048,4944
dummy,null_21099,6096,4944
dummy,null_21100,6144,4944
dummy,null_21101,6192,4944
dummy,null_21102,6240,4944
dummy,null_21103,6288,4944
dummy,null_21104,6336,4944
dummy,null_21105,6384,4944
dummy,null_21106,6432,4944
dummy,null_21107,6480,4944
dummy,null_21108,6528,4944
dummy,null_21109,6576,4944
dummy,null_21110,6624,4944
dummy,null_21111,6672,4944
dummy,null_21112,6720,4944
dummy,null_21113,6768,4944
dummy,null_21114,6816,4944
dummy,null_21115,6864,4944
dummy,null_21116,6912,4944
dummy,null_21117,6960,4944
dummy,null_21118,7008,4944
dummy,null_21119,7056,4944
dummy,null_21120,7104,4944
dummy,null_21121,7152,4944
dummy,null_21122,7200,4944
dummy,null_21123,7248,4944
dummy,null_21124,7296,4944
dummy,null_21125,7344,4944
dummy,null_21126,7392,4944
dummy,null_21127,7440,4944
dummy,null_21128,7488,4944
dummy,null_21129,7536,4944
dummy,null_21130,7584,4944
dummy,null_21131,7632,4944
dummy,null_21132,7680,4944
dummy,null_21133,7728,4944
dummy,null_21134,7776,4944
dummy,null_21135,7824,4944
dummy,null_21136,7872,4944
dummy,null_21137,7920,4944
dummy,null_21138,7968,4944
dummy,null_21139,8016,4944
dummy,null_21140,8064,4944
dummy,null_21141,8112,4944
dummy,null_21142,8160,4944
dummy,null_21143,8208,4944
dummy,null_21144,8256,4944
dummy,null_21145,8304,4944
dummy,null_21146,8352,4944
dummy,null_21147,8400,4944
dummy,null_21148,8448,4944
dummy,null_21149,8496,4944
dummy,null_21150,8544,4944
dummy,null_21151,8592,4944
dummy,null_21152,8640,4944
dummy,null_21153,8688,4944
dummy,null_21154,8736,4944
dummy,null_21155,8784,4944
dummy,null_21156,8832,4944
dummy,null_21157,8880,4944
dummy,null_21158,8928,4944
dummy,null_21159,8976,4944
dummy,null_21160,9024,4944
dummy,null_21161,9072,4944
dummy,null_21162,9120,4944
dummy,null_21163,9168,4944
dummy,null_21164,9216,4944
dummy,null_21165,9264,4944
dummy,null_21166,9312,4944
dummy,null_21167,9360,4944
dummy,null_21168,9408,4944
dummy,null_21169,9456,4944
dummy,null_21170,9504,4944
dummy,null_21171,9552,4944
dummy,null_21172,9600,4944
dummy,null_21173,9648,4944
dummy,null_21174,9696,4944
dummy,null_21175,9744,4944
dummy,null_21176,9792,4944
dummy,null_21177,9840,4944
dummy,null_21178,9888,4944
dummy,null_21179,9936,4944
dummy,null_21180,9984,4944
dummy,null_21181,0,4992
dummy,null_21182,48,4992
dummy,null_21183,96,4992
dummy,null_21184,144,4992
dummy,null_21185,192,4992
dummy,null_21186,240,4992
dummy,null_21187,288,4992
dummy,null_21188,336,4992
dummy,null_21189,384,4992
dummy,null_21190,432,4992
dummy,null_21191,480,4992
dummy,null_21192,528,4992
dummy,null_21193,576,4992
dummy,null_21194,624,4992
dummy,null_21195,672,4992
dummy,null_21196,720,4992
dummy,null_21197,768,4992
dummy,null_21198,816,4992
dummy,null_21199,864,4992
dummy,null_21200,912,4992
dummy,null_21201,960,4992
dummy,null_21202,1008,4992
dummy,null_21203,1056,4992
dummy,null_21204,1104,4992
dummy,null_21205,1152,4992
dummy,null_21206,1200,4992
dummy,null_21207,1248,4992
dummy,null_21208,1296,4992
dummy,null_21209,1344,4992
dummy,null_21210,1392,4992
dummy,null_21211,1440,4992
dummy,null_21212,1488,4992
dummy,null_21213,1536,4992
dummy,null_21214,1584,4992
dummy,null_21215,1632,4992
dummy,null_21216,1680,4992
dummy,null_21217,1728,4992
dummy,null_21218,1776,4992
dummy,null_21219,1824,4992
dummy,null_21220,1872,4992
dummy,null_21221,1920,4992
dummy,null_21222,1968,4992
dummy,null_21223,2016,4992
dummy,null_21224,2064,4992
dummy,null_21225,2112,4992
dummy,null_21226,2160,4992
dummy,null_21227,2208,4992
dummy,null_21228,2256,4992
dummy,null_21229,2304,4992
dummy,null_21230,2352,4992
dummy,null_21231,2400,4992
dummy,null_21232,2448,4992
dummy,null_21233,2496,4992
dummy,null_21234,2544,4992
dummy,null_21235,2592,4992
dummy,null_21236,2640,4992
dummy,null_21237,2688,4992
dummy,null_21238,2736,4992
dummy,null_21239,2784,4992
dummy,null_21240,2832,4992
dummy,null_21241,2880,4992
dummy,null_21242,2928,4992
dummy,null_21243,2976,4992
dummy,null_21244,3024,4992
dummy,null_21245,3072,4992
dummy,null_21246,3120,4992
dummy,null_21247,3168,4992
dummy,null_21248,3216,4992
dummy,null_21249,3264,4992
dummy,null_21250,3312,4992
dummy,null_21251,3360,4992
dummy,null_21252,3408,4992
dummy,null_21253,3456,4992
dummy,null_21254,3504,4992
dummy,null_21255,3552,4992
dummy,null_21256,3600,4992
dummy,null_21257,3648,4992
dummy,null_21258,3696,4992
dummy,null_21259,3744,4992
dummy,null_21260,3792,4992
dummy,null_21261,3840,4992
dummy,null_21262,3888,4992
dummy,null_21263,3936,4992
dummy,null_21264,3984,4992
dummy,null_21265,4032,4992
dummy,null_21266,4080,4992
dummy,null_21267,4128,4992
dummy,null_21268,4176,4992
dummy,null_21269,4224,4992
dummy,null_21270,4272,4992
dummy,null_21271,4320,4992
dummy,null_21272,4368,4992
dummy,null_21273,4416,4992
dummy,null_21274,4464,4992
dummy,null_21275,4512,4992
dummy,null_21276,4560,4992
dummy,null_21277,4608,4992
dummy,null_21278,4656,4992
dummy,null_21279,4704,4992
dummy,null_21280,4752,4992
dummy,null_21281,4800,4992
dummy,null_21282,4848,4992
dummy,null_21283,4896,4992
dummy,null_21284,4944,4992
dummy,null_21285,4992,4992
dummy,null_21286,5040,4992
dummy,null_21287,5088,4992
dummy,null_21288,5136,4992
dummy,null_21289,5184,4992
dummy,null_21290,5232,4992
dummy,null_21291,5280,4992
dummy,null_21292,5328,4992
dummy,null_21293,5376,4992
dummy,null_21294,5424,4992
dummy,null_21295,5472,4992
dummy,null_21296,5520,4992
dummy,null_21297,5568,4992
dummy,null_21298,5616,4992
dummy,null_21299,5664,4992
dummy,null_21300,5712,4992
dummy,null_21301,5760,4992
dummy,null_21302,5808,4992
dummy,null_21303,5856,4992
dummy,null_21304,5904,4992
dummy,null_21305,5952,4992
dummy,null_21306,6000,4992
dummy,null_21307,6048,4992
dummy,null_21308,6096,4992
dummy,null_21309,6144,4992
dummy,null_21310,6192,4992
dummy,null_21311,6240,4992
dummy,null_21312,6288,4992
dummy,null_21313,6336,4992
dummy,null_21314,6384,4992
dummy,null_21315,6432,4992
dummy,null_21316,6480,4992
dummy,null_21317,6528,4992
dummy,null_21318,6576,4992
dummy,null_21319,6624,4992
dummy,null_21320,6672,4992
dummy,null_21321,6720,4992
dummy,null_21322,6768,4992
dummy,null_21323,6816,4992
dummy,null_21324,6864,4992
dummy,null_21325,6912,4992
dummy,null_21326,6960,4992
dummy,null_21327,7008,4992
dummy,null_21328,7056,4992
dummy,null_21329,7104,4992
dummy,null_21330,7152,4992
dummy,null_21331,7200,4992
dummy,null_21332,7248,4992
dummy,null_21333,7296,4992
dummy,null_21334,7344,4992
dummy,null_21335,7392,4992
dummy,null_21336,7440,4992
dummy,null_21337,7488,4992
dummy,null_21338,7536,4992
dummy,null_21339,7584,4992
dummy,null_21340,7632,4992
dummy,null_21341,7680,4992
