group,micro_id,micro_x,micro_y
dummy,null_37590,1680,8832
dummy,null_37591,1728,8832
dummy,null_37592,1776,8832
dummy,null_37593,1824,8832
dummy,null_37594,1872,8832
dummy,null_37595,1920,8832
dummy,null_37596,1968,8832
dummy,null_37597,2016,8832
dummy,null_37598,2064,8832
dummy,null_37599,2112,8832
dummy,null_37600,2160,8832
dummy,null_37601,2208,8832
dummy,null_37602,2256,8832
dummy,null_37603,2304,8832
dummy,null_37604,2352,8832
dummy,null_37605,2400,8832
dummy,null_37606,2448,8832
dummy,null_37607,2496,8832
dummy,null_37608,2544,8832
dummy,null_37609,2592,8832
dummy,null_37610,2640,8832
dummy,null_37611,2688,8832
dummy,null_37612,2736,8832
dummy,null_37613,2784,8832
dummy,null_37614,2832,8832
dummy,null_37615,2880,8832
dummy,null_37616,2928,8832
dummy,null_37617,2976,8832
dummy,null_37618,3024,8832
dummy,null_37619,3072,8832
dummy,null_37620,3120,8832
dummy,null_37621,3168,8832
dummy,null_37622,3216,8832
dummy,null_37623,3264,8832
dummy,null_37624,3312,8832
dummy,null_37625,3360,8832
dummy,null_37626,3408,8832
dummy,null_37627,3456,8832
dummy,null_37628,3504,8832
dummy,null_37629,3552,8832
dummy,null_37630,3600,8832
dummy,null_37631,3648,8832
dummy,null_37632,3696,8832
dummy,null_37633,3744,8832
dummy,null_37634,3792,8832
dummy,null_37635,3840,8832
dummy,null_37636,3888,8832
dummy,null_37637,3936,8832
dummy,null_37638,3984,8832
dummy,null_37639,4032,8832
dummy,null_37640,4080,8832
dummy,null_37641,4128,8832
dummy,null_37642,4176,8832
dummy,null_37643,4224,8832
dummy,null_37644,4272,8832
dummy,null_37645,4320,8832
dummy,null_37646,4368,8832
dummy,null_37647,4416,8832
dummy,null_37648,4464,8832
dummy,null_37649,4512,8832
dummy,null_37650,4560,8832
dummy,null_37651,4608,8832
dummy,null_37652,4656,8832
dummy,null_37653,4704,8832
dummy,null_37654,4752,8832
dummy,null_37655,4800,8832
dummy,null_37656,4848,8832
dummy,null_37657,4896,8832
dummy,null_37658,4944,8832
dummy,null_37659,4992,8832
dummy,null_37660,5040,8832
dummy,null_37661,5088,8832
dummy,null_37662,5136,8832
dummy,null_37663,5184,8832
dummy,null_37664,5232,8832
dummy,null_37665,5280,8832
dummy,null_37666,5328,8832
dummy,null_37667,5376,8832
dummy,null_37668,5424,8832
dummy,null_37669,5472,8832
dummy,null_37670,5520,8832
dummy,null_37671,5568,8832
dummy,null_37672,5616,8832
dummy,null_37673,5664,8832
dummy,null_37674,5712,8832
dummy,null_37675,5760,8832
dummy,null_37676,5808,8832
dummy,null_37677,5856,8832
dummy,null_37678,5904,8832
dummy,null_37679,5952,8832
dummy,null_37680,6000,8832
dummy,null_37681,6048,8832
dummy,null_37682,6096,8832
dummy,null_37683,6144,8832
dummy,null_37684,6192,8832
dummy,null_37685,6240,8832
dummy,null_37686,6288,8832
dummy,null_37687,6336,8832
dummy,null_37688,6384,8832
dummy,null_37689,6432,8832
dummy,null_37690,6480,8832
dummy,null_37691,6528,8832
dummy,null_37692,6576,8832
dummy,null_37693,6624,8832
dummy,null_37694,6672,8832
dummy,null_37695,6720,8832
dummy,null_37696,6768,8832
dummy,null_37697,6816,8832
dummy,null_37698,6864,8832
dummy,null_37699,6912,8832
dummy,null_37700,6960,8832
dummy,null_37701,7008,8832
dummy,null_37702,7056,8832
dummy,null_37703,7104,8832
dummy,null_37704,7152,8832
dummy,null_37705,7200,8832
dummy,null_37706,7248,8832
dummy,null_37707,7296,8832
dummy,null_37708,7344,8832
dummy,null_37709,7392,8832
dummy,null_37710,7440,8832
dummy,null_37711,7488,8832
dummy,null_37712,7536,8832
dummy,null_37713,7584,8832
dummy,null_37714,7632,8832
dummy,null_37715,7680,8832
dummy,null_37716,7728,8832
dummy,null_37717,7776,8832
dummy,null_37718,7824,8832
dummy,null_37719,7872,8832
dummy,null_37720,7920,8832
dummy,null_37721,7968,8832
dummy,null_37722,8016,8832
dummy,null_37723,8064,8832
dummy,null_37724,8112,8832
dummy,null_37725,8160,8832
dummy,null_37726,8208,8832
dummy,null_37727,8256,8832
dummy,null_37728,8304,8832
dummy,null_37729,8352,8832
dummy,null_37730,8400,8832
dummy,null_37731,8448,8832
dummy,null_37732,8496,8832
dummy,null_37733,8544,8832
dummy,null_37734,8592,8832
dummy,null_37735,8640,8832
dummy,null_37736,8688,8832
dummy,null_37737,8736,8832
dummy,null_37738,8784,8832
dummy,null_37739,8832,8832
dummy,null_37740,8880,8832
dummy,null_37741,8928,8832
dummy,null_37742,8976,8832
dummy,null_37743,9024,8832
dummy,null_37744,9072,8832
dummy,null_37745,9120,8832
dummy,null_37746,9168,8832
dummy,null_37747,9216,8832
dummy,null_37748,9264,8832
dummy,null_37749,9312,8832
dummy,null_37750,9360,8832
dummy,null_37751,9408,8832
dummy,null_37752,9456,8832
dummy,null_37753,9504,8832
dummy,null_37754,9552,8832
dummy,null_37755,9600,8832
dummy,null_37756,9648,8832
dummy,null_37757,9696,8832
dummy,null_37758,9744,8832
dummy,null_37759,9792,8832
dummy,null_37760,9840,8832
dummy,null_37761,9888,8832
dummy,null_37762,9936,8832
dummy,null_37763,9984,8832
dummy,null_37764,0,8880
dummy,null_37765,48,8880
dummy,null_37766,96,8880
dummy,null_37767,144,8880
dummy,null_37768,192,8880
dummy,null_37769,240,8880
dummy,null_37770,288,8880
dummy,null_37771,336,8880
dummy,null_37772,384,8880
dummy,null_37773,432,8880
dummy,null_37774,480,8880
dummy,null_37775,528,8880
dummy,null_37776,576,8880
dummy,null_37777,624,8880
dummy,null_37778,672,8880
dummy,null_37779,720,8880
dummy,null_37780,768,8880
dummy,null_37781,816,8880
dummy,null_37782,864,8880
dummy,null_37783,912,8880
dummy,null_37784,960,8880
dummy,null_37785,1008,8880
dummy,null_37786,1056,8880
dummy,null_37787,1104,8880
dummy,null_37788,1152,8880
dummy,null_37789,1200,8880
dummy,null_37790,1248,8880
dummy,null_37791,1296,8880
dummy,null_37792,1344,8880
dummy,null_37793,1392,8880
dummy,null_37794,1440,8880
dummy,null_37795,1488,8880
dummy,null_37796,1536,8880
dummy,null_37797,1584,8880
dummy,null_37798,1632,8880
dummy,null_37799,1680,8880
dummy,null_37800,1728,8880
dummy,null_37801,1776,8880
dummy,null_37802,1824,8880
dummy,null_37803,1872,8880
dummy,null_37804,1920,8880
dummy,null_37805,1968,8880
dummy,null_37806,2016,8880
dummy,null_37807,2064,8880
dummy,null_37808,2112,8880
dummy,null_37809,2160,8880
dummy,null_37810,2208,8880
dummy,null_37811,2256,8880
dummy,null_37812,2304,8880
dummy,null_37813,2352,8880
dummy,null_37814,2400,8880
dummy,null_37815,2448,8880
dummy,null_37816,2496,8880
dummy,null_37817,2544,8880
dummy,null_37818,2592,8880
dummy,null_37819,2640,8880
dummy,null_37820,2688,8880
dummy,null_37821,2736,8880
dummy,null_37822,2784,8880
dummy,null_37823,2832,8880
dummy,null_37824,2880,8880
dummy,null_37825,2928,8880
dummy,null_37826,2976,8880
dummy,null_37827,3024,8880
dummy,null_37828,3072,8880
dummy,null_37829,3120,8880
dummy,null_37830,3168,8880
dummy,null_37831,3216,8880
dummy,null_37832,3264,8880
dummy,null_37833,3312,8880
dummy,null_37834,3360,8880
dummy,null_37835,3408,8880
dummy,null_37836,3456,8880
dummy,null_37837,3504,8880
dummy,null_37838,3552,8880
dummy,null_37839,3600,8880
dummy,null_37840,3648,8880
dummy,null_37841,3696,8880
dummy,null_37842,3744,8880
dummy,null_37843,3792,8880
dummy,null_37844,3840,8880
dummy,null_37845,3888,8880
dummy,null_37846,3936,8880
dummy,null_37847,3984,8880
dummy,null_37848,4032,8880
dummy,null_37849,4080,8880
dummy,null_37850,4128,8880
dummy,null_37851,4176,8880
dummy,null_37852,4224,8880
dummy,null_37853,4272,8880
dummy,null_37854,4320,8880
dummy,null_37855,4368,8880
dummy,null_37856,4416,8880
dummy,null_37857,4464,8880
dummy,null_37858,4512,8880
dummy,null_37859,4560,8880
dummy,null_37860,4608,8880
dummy,null_37861,4656,8880
dummy,null_37862,4704,8880
dummy,null_37863,4752,8880
dummy,null_37864,4800,8880
dummy,null_37865,4848,8880
dummy,null_37866,4896,8880
dummy,null_37867,4944,8880
dummy,null_37868,4992,8880
dummy,null_37869,5040,8880
dummy,null_37870,5088,8880
dummy,null_37871,5136,8880
dummy,null_37872,5184,8880
dummy,null_37873,5232,8880
dummy,null_37874,5280,8880
dummy,null_37875,5328,8880
dummy,null_37876,5376,8880
dummy,null_37877,5424,8880
dummy,null_37878,5472,8880
dummy,null_37879,5520,8880
dummy,null_37880,5568,8880
dummy,null_37881,5616,8880
dummy,null_37882,5664,8880
dummy,null_37883,5712,8880
dummy,null_37884,5760,8880
dummy,null_37885,5808,8880
dummy,null_37886,5856,8880
dummy,null_37887,5904,8880
dummy,null_37888,5952,8880
dummy,null_37889,6000,8880
dummy,null_37890,6048,8880
dummy,null_37891,6096,8880
dummy,null_37892,6144,8880
dummy,null_37893,6192,8880
dummy,null_37894,6240,8880
dummy,null_37895,6288,8880
dummy,null_37896,6336,8880
dummy,null_37897,6384,8880
dummy,null_37898,6432,8880
dummy,null_37899,6480,8880
dummy,null_37900,6528,8880
dummy,null_37901,6576,8880
dummy,null_37902,6624,8880
dummy,null_37903,6672,8880
dummy,null_37904,6720,8880
dummy,null_37905,6768,8880
dummy,null_37906,6816,8880
dummy,null_37907,6864,8880
dummy,null_37908,6912,8880
dummy,null_37909,6960,8880
dummy,null_37910,7008,8880
dummy,null_37911,7056,8880
dummy,null_37912,7104,8880
dummy,null_37913,7152,8880
dummy,null_37914,7200,8880
dummy,null_37915,7248,8880
dummy,null_37916,7296,8880
dummy,null_37917,7344,8880
dummy,null_37918,7392,8880
dummy,null_37919,7440,8880
dummy,null_37920,7488,8880
dummy,null_37921,7536,8880
dummy,null_37922,7584,8880
dummy,null_37923,7632,8880
dummy,null_37924,7680,8880
dummy,null_37925,7728,8880
dummy,null_37926,7776,8880
dummy,null_37927,7824,8880
dummy,null_37928,7872,8880
dummy,null_37929,7920,8880
dummy,null_37930,7968,8880
dummy,null_37931,8016,8880
dummy,null_37932,8064,8880
dummy,null_37933,8112,8880
dummy,null_37934,8160,8880
dummy,null_37935,8208,8880
dummy,null_37936,8256,8880
dummy,null_37937,8304,8880
dummy,null_37938,8352,8880
dummy,null_37939,8400,8880
dummy,null_37940,8448,8880
dummy,null_37941,8496,8880
dummy,null_37942,8544,8880
dummy,null_37943,8592,8880
dummy,null_37944,8640,8880
dummy,null_37945,8688,8880
dummy,null_37946,8736,8880
dummy,null_37947,8784,8880
dummy,null_37948,8832,8880
dummy,null_37949,8880,8880
dummy,null_37950,8928,8880
dummy,null_37951,8976,8880
dummy,null_37952,9024,8880
dummy,null_37953,9072,8880
dummy,null_37954,9120,8880
dummy,null_37955,9168,8880
dummy,null_37956,9216,8880
dummy,null_37957,9264,8880
dummy,null_37958,9312,8880
dummy,null_37959,9360,8880
dummy,null_37960,9408,8880
dummy,null_37961,9456,8880
dummy,null_37962,9504,8880
dummy,null_37963,9552,8880
dummy,null_37964,9600,8880
dummy,null_37965,9648,8880
dummy,null_37966,9696,8880
dummy,null_37967,9744,8880
dummy,null_37968,9792,8880
dummy,null_37969,9840,8880
dummy,null_37970,9888,8880
dummy,null_37971,9936,8880
dummy,null_37972,9984,8880
dummy,null_37973,0,8928
dummy,null_37974,48,8928
dummy,null_37975,96,8928
dummy,null_37976,144,8928
dummy,null_37977,192,8928
dummy,null_37978,240,8928
dummy,null_37979,288,8928
dummy,null_37980,336,8928
dummy,null_37981,384,8928
dummy,null_37982,432,8928
dummy,null_37983,480,8928
dummy,null_37984,528,8928
dummy,null_37985,576,8928
dummy,null_37986,624,8928
dummy,null_37987,672,8928
dummy,null_37988,720,8928
dummy,null_37989,768,8928
dummy,null_37990,816,8928
dummy,null_37991,864,8928
dummy,null_37992,912,8928
dummy,null_37993,960,8928
dummy,null_37994,1008,8928
dummy,null_37995,1056,8928
dummy,null_37996,1104,8928
dummy,null_37997,1152,8928
dummy,null_37998,1200,8928
dummy,null_37999,1248,8928
dummy,null_38000,1296,8928
dummy,null_38001,1344,8928
dummy,null_38002,1392,8928
dummy,null_38003,1440,8928
dummy,null_38004,1488,8928
dummy,null_38005,1536,8928
dummy,null_38006,1584,8928
dummy,null_38007,1632,8928
dummy,null_38008,1680,8928
dummy,null_38009,1728,8928
dummy,null_38010,1776,8928
dummy,null_38011,1824,8928
dummy,null_38012,1872,8928
dummy,null_38013,1920,8928
dummy,null_38014,1968,8928
dummy,null_38015,2016,8928
dummy,null_38016,2064,8928
dummy,null_38017,2112,8928
dummy,null_38018,2160,8928
dummy,null_38019,2208,8928
dummy,null_38020,2256,8928
dummy,null_38021,2304,8928
dummy,null_38022,2352,8928
dummy,null_38023,2400,8928
dummy,null_38024,2448,8928
dummy,null_38025,2496,8928
dummy,null_38026,2544,8928
dummy,null_38027,2592,8928
dummy,null_38028,2640,8928
dummy,null_38029,2688,8928
dummy,null_38030,2736,8928
dummy,null_38031,2784,8928
dummy,null_38032,2832,8928
dummy,null_38033,2880,8928
dummy,null_38034,2928,8928
dummy,null_38035,2976,8928
dummy,null_38036,3024,8928
dummy,null_38037,3072,8928
dummy,null_38038,3120,8928
dummy,null_38039,3168,8928
dummy,null_38040,3216,8928
dummy,null_38041,3264,8928
dummy,null_38042,3312,8928
dummy,null_38043,3360,8928
dummy,null_38044,3408,8928
dummy,null_38045,3456,8928
dummy,null_38046,3504,8928
dummy,null_38047,3552,8928
dummy,null_38048,3600,8928
dummy,null_38049,3648,8928
dummy,null_38050,3696,8928
dummy,null_38051,3744,8928
dummy,null_38052,3792,8928
dummy,null_38053,3840,8928
dummy,null_38054,3888,8928
dummy,null_38055,3936,8928
dummy,null_38056,3984,8928
dummy,null_38057,4032,8928
dummy,null_38058,4080,8928
dummy,null_38059,4128,8928
dummy,null_38060,4176,8928
dummy,null_38061,4224,8928
dummy,null_38062,4272,8928
dummy,null_38063,4320,8928
dummy,null_38064,4368,8928
dummy,null_38065,4416,8928
dummy,null_38066,4464,8928
dummy,null_38067,4512,8928
dummy,null_38068,4560,8928
dummy,null_38069,4608,8928
dummy,null_38070,4656,8928
dummy,null_38071,4704,8928
dummy,null_38072,4752,8928
dummy,null_38073,4800,8928
dummy,null_38074,4848,8928
dummy,null_38075,4896,8928
dummy,null_38076,4944,8928
dummy,null_38077,4992,8928
dummy,null_38078,5040,8928
dummy,null_38079,5088,8928
dummy,null_38080,5136,8928
dummy,null_38081,5184,8928
dummy,null_38082,5232,8928
dummy,null_38083,5280,8928
dummy,null_38084,5328,8928
dummy,null_38085,5376,8928
dummy,null_38086,5424,8928
dummy,null_38087,5472,8928
dummy,null_38088,5520,8928
dummy,null_38089,5568,8928
dummy,null_38090,5616,8928
dummy,null_38091,5664,8928
dummy,null_38092,5712,8928
dummy,null_38093,5760,8928
dummy,null_38094,5808,8928
dummy,null_38095,5856,8928
dummy,null_38096,5904,8928
dummy,null_38097,5952,8928
dummy,null_38098,6000,8928
dummy,null_38099,6048,8928
dummy,null_38100,6096,8928
dummy,null_38101,6144,8928
dummy,null_38102,6192,8928
dummy,null_38103,6240,8928
dummy,null_38104,6288,8928
dummy,null_38105,6336,8928
dummy,null_38106,6384,8928
dummy,null_38107,6432,8928
dummy,null_38108,6480,8928
dummy,null_38109,6528,8928
dummy,null_38110,6576,8928
dummy,null_38111,6624,8928
dummy,null_38112,6672,8928
dummy,null_38113,6720,8928
dummy,null_38114,6768,8928
dummy,null_38115,6816,8928
dummy,null_38116,6864,8928
dummy,null_38117,6912,8928
dummy,null_38118,6960,8928
dummy,null_38119,7008,8928
dummy,null_38120,7056,8928
dummy,null_38121,7104,8928
dummy,null_38122,7152,8928
dummy,null_38123,7200,8928
dummy,null_38124,7248,8928
dummy,null_38125,7296,8928
dummy,null_38126,7344,8928
dummy,null_38127,7392,8928
dummy,null_38128,7440,8928
dummy,null_38129,7488,8928
dummy,null_38130,7536,8928
dummy,null_38131,7584,8928
dummy,null_38132,7632,8928
dummy,null_38133,7680,8928
dummy,null_38134,7728,8928
dummy,null_38135,7776,8928
dummy,null_38136,7824,8928
dummy,null_38137,7872,8928
dummy,null_38138,7920,8928
dummy,null_38139,7968,8928
dummy,null_38140,8016,8928
dummy,null_38141,8064,8928
dummy,null_38142,8112,8928
dummy,null_38143,8160,8928
dummy,null_38144,8208,8928
dummy,null_38145,8256,8928
dummy,null_38146,8304,8928
dummy,null_38147,8352,8928
dummy,null_38148,8400,8928
dummy,null_38149,8448,8928
dummy,null_38150,8496,8928
dummy,null_38151,8544,8928
dummy,null_38152,8592,8928
dummy,null_38153,8640,8928
dummy,null_38154,8688,8928
dummy,null_38155,8736,8928
dummy,null_38156,8784,8928
dummy,null_38157,8832,8928
dummy,null_38158,8880,8928
dummy,null_38159,8928,8928
dummy,null_38160,8976,8928
dummy,null_38161,9024,8928
dummy,null_38162,9072,8928
dummy,null_38163,9120,8928
dummy,null_38164,9168,8928
dummy,null_38165,9216,8928
dummy,null_38166,9264,8928
dummy,null_38167,9312,8928
dummy,null_38168,9360,8928
dummy,null_38169,9408,8928
dummy,null_38170,9456,8928
dummy,null_38171,9504,8928
dummy,null_38172,9552,8928
dummy,null_38173,9600,8928
dummy,null_38174,9648,8928
dummy,null_38175,9696,8928
dummy,null_38176,9744,8928
dummy,null_38177,9792,8928
dummy,null_38178,9840,8928
dummy,null_38179,9888,8928
dummy,null_38180,9936,8928
dummy,null_38181,9984,8928
dummy,null_38182,0,8976
dummy,null_38183,48,8976
dummy,null_38184,96,8976
dummy,null_38185,144,8976
dummy,null_38186,192,8976
dummy,null_38187,240,8976
dummy,null_38188,288,8976
dummy,null_38189,336,8976
dummy,null_38190,384,8976
dummy,null_38191,432,8976
dummy,null_38192,480,8976
dummy,null_38193,528,8976
dummy,null_38194,576,8976
dummy,null_38195,624,8976
dummy,null_38196,672,8976
dummy,null_38197,720,8976
dummy,null_38198,768,8976
dummy,null_38199,816,8976
dummy,null_38200,864,8976
dummy,null_38201,912,8976
dummy,null_38202,960,8976
dummy,null_38203,1008,8976
dummy,null_38204,1056,8976
dummy,null_38205,1104,8976
dummy,null_38206,1152,8976
dummy,null_38207,1200,8976
dummy,null_38208,1248,8976
dummy,null_38209,1296,8976
dummy,null_38210,1344,8976
dummy,null_38211,1392,8976
dummy,null_38212,1440,8976
dummy,null_38213,1488,8976
dummy,null_38214,1536,8976
dummy,null_38215,1584,8976
dummy,null_38216,1632,8976
dummy,null_38217,1680,8976
dummy,null_38218,1728,8976
dummy,null_38219,1776,8976
dummy,null_38220,1824,8976
dummy,null_38221,1872,8976
dummy,null_38222,1920,8976
dummy,null_38223,1968,8976
dummy,null_38224,2016,8976
dummy,null_38225,2064,8976
dummy,null_38226,2112,8976
dummy,null_38227,2160,8976
dummy,null_38228,2208,8976
dummy,null_38229,2256,8976
dummy,null_38230,2304,8976
dummy,null_38231,2352,8976
dummy,null_38232,2400,8976
dummy,null_38233,2448,8976
dummy,null_38234,2496,8976
dummy,null_38235,2544,8976
dummy,null_38236,2592,8976
dummy,null_38237,2640,8976
dummy,null_38238,2688,8976
dummy,null_38239,2736,8976
dummy,null_38240,2784,8976
dummy,null_38241,2832,8976
dummy,null_38242,2880,8976
dummy,null_38243,2928,8976
dummy,null_38244,2976,8976
dummy,null_38245,3024,8976
dummy,null_38246,3072,8976
dummy,null_38247,3120,8976
dummy,null_38248,3168,8976
dummy,null_38249,3216,8976
dummy,null_38250,3264,8976
dummy,null_38251,3312,8976
dummy,null_38252,3360,8976
dummy,null_38253,3408,8976
dummy,null_38254,3456,8976
dummy,null_38255,3504,8976
dummy,null_38256,3552,8976
dummy,null_38257,3600,8976
dummy,null_38258,3648,8976
dummy,null_38259,3696,8976
dummy,null_38260,3744,8976
dummy,null_38261,3792,8976
dummy,null_38262,3840,8976
dummy,null_38263,3888,8976
dummy,null_38264,3936,8976
dummy,null_38265,3984,8976
dummy,null_38266,4032,8976
dummy,null_38267,4080,8976
dummy,null_38268,4128,8976
dummy,null_38269,4176,8976
dummy,null_38270,4224,8976
dummy,null_38271,4272,8976
dummy,null_38272,4320,8976
dummy,null_38273,4368,8976
dummy,null_38274,4416,8976
dummy,null_38275,4464,8976
dummy,null_38276,4512,8976
dummy,null_38277,4560,8976
dummy,null_38278,4608,8976
dummy,null_38279,4656,8976
dummy,null_38280,4704,8976
dummy,null_38281,4752,8976
dummy,null_38282,4800,8976
dummy,null_38283,4848,8976
dummy,null_38284,4896,8976
dummy,null_38285,4944,8976
dummy,null_38286,4992,8976
dummy,null_38287,5040,8976
dummy,null_38288,5088,8976
dummy,null_38289,5136,8976
dummy,null_38290,5184,8976
dummy,null_38291,5232,8976
dummy,null_38292,5280,8976
dummy,null_38293,5328,8976
dummy,null_38294,5376,8976
dummy,null_38295,5424,8976
dummy,null_38296,5472,8976
dummy,null_38297,5520,8976
dummy,null_38298,5568,8976
dummy,null_38299,5616,8976
dummy,null_38300,5664,8976
dummy,null_38301,5712,8976
dummy,null_38302,5760,8976
dummy,null_38303,5808,8976
dummy,null_38304,5856,8976
dummy,null_38305,5904,8976
dummy,null_38306,5952,8976
dummy,null_38307,6000,8976
dummy,null_38308,6048,8976
dummy,null_38309,6096,8976
dummy,null_38310,6144,8976
dummy,null_38311,6192,8976
dummy,null_38312,6240,8976
dummy,null_38313,6288,8976
dummy,null_38314,6336,8976
dummy,null_38315,6384,8976
dummy,null_38316,6432,8976
dummy,null_38317,6480,8976
dummy,null_38318,6528,8976
dummy,null_38319,6576,8976
dummy,null_38320,6624,8976
dummy,null_38321,6672,8976
dummy,null_38322,6720,8976
dummy,null_38323,6768,8976
dummy,null_38324,6816,8976
dummy,null_38325,6864,8976
