group,micro_id,micro_x,micro_y
dummy,null_19867,7152,4656
dummy,null_19868,7200,4656
dummy,null_19869,7248,4656
dummy,null_19870,7296,4656
dummy,null_19871,7344,4656
dummy,null_19872,7392,4656
dummy,null_19873,7440,4656
dummy,null_19874,7488,4656
dummy,null_19875,7536,4656
dummy,null_19876,7584,4656
dummy,null_19877,7632,4656
dummy,null_19878,7680,4656
dummy,null_19879,7728,4656
dummy,null_19880,7776,4656
dummy,null_19881,7824,4656
dummy,null_19882,7872,4656
dummy,null_19883,7920,4656
dummy,null_19884,7968,4656
dummy,null_19885,8016,4656
dummy,null_19886,8064,4656
dummy,null_19887,8112,4656
dummy,null_19888,8160,4656
dummy,null_19889,8208,4656
dummy,null_19890,8256,4656
dummy,null_19891,8304,4656
dummy,null_19892,8352,4656
dummy,null_19893,8400,4656
dummy,null_19894,8448,4656
dummy,null_19895,8496,4656
dummy,null_19896,8544,4656
dummy,null_19897,8592,4656
dummy,null_19898,8640,4656
dummy,null_19899,8688,4656
dummy,null_19900,8736,4656
dummy,null_19901,8784,4656
dummy,null_19902,8832,4656
dummy,null_19903,8880,4656
dummy,null_19904,8928,4656
dummy,null_19905,8976,4656
dummy,null_19906,9024,4656
dummy,null_19907,9072,4656
dummy,null_19908,9120,4656
dummy,null_19909,9168,4656
dummy,null_19910,9216,4656
dummy,null_19911,9264,4656
dummy,null_19912,9312,4656
dummy,null_19913,9360,4656
dummy,null_19914,9408,4656
dummy,null_19915,9456,4656
dummy,null_19916,9504,4656
dummy,null_19917,9552,4656
dummy,null_19918,9600,4656
dummy,null_19919,9648,4656
dummy,null_19920,9696,4656
dummy,null_19921,9744,4656
dummy,null_19922,9792,4656
dummy,null_19923,9840,4656
dummy,null_19924,9888,4656
dummy,null_19925,9936,4656
dummy,null_19926,9984,4656
dummy,null_19927,0,4704
dummy,null_19928,48,4704
dummy,null_19929,96,4704
dummy,null_19930,144,4704
dummy,null_19931,192,4704
dummy,null_19932,240,4704
dummy,null_19933,288,4704
dummy,null_19934,336,4704
dummy,null_19935,384,4704
dummy,null_19936,432,4704
dummy,null_19937,480,4704
dummy,null_19938,528,4704
dummy,null_19939,576,4704
dummy,null_19940,624,4704
dummy,null_19941,672,4704
dummy,null_19942,720,4704
dummy,null_19943,768,4704
dummy,null_19944,816,4704
dummy,null_19945,864,4704
dummy,null_19946,912,4704
dummy,null_19947,960,4704
dummy,null_19948,1008,4704
dummy,null_19949,1056,4704
dummy,null_19950,1104,4704
dummy,null_19951,1152,4704
dummy,null_19952,1200,4704
dummy,null_19953,1248,4704
dummy,null_19954,1296,4704
dummy,null_19955,1344,4704
dummy,null_19956,1392,4704
dummy,null_19957,1440,4704
dummy,null_19958,1488,4704
dummy,null_19959,1536,4704
dummy,null_19960,1584,4704
dummy,null_19961,1632,4704
dummy,null_19962,1680,4704
dummy,null_19963,1728,4704
dummy,null_19964,1776,4704
dummy,null_19965,1824,4704
dummy,null_19966,1872,4704
dummy,null_19967,1920,4704
dummy,null_19968,1968,4704
dummy,null_19969,2016,4704
dummy,null_19970,2064,4704
dummy,null_19971,2112,4704
dummy,null_19972,2160,4704
dummy,null_19973,2208,4704
dummy,null_19974,2256,4704
dummy,null_19975,2304,4704
dummy,null_19976,2352,4704
dummy,null_19977,2400,4704
dummy,null_19978,2448,4704
dummy,null_19979,2496,4704
dummy,null_19980,2544,4704
dummy,null_19981,2592,4704
dummy,null_19982,2640,4704
dummy,null_19983,2688,4704
dummy,null_19984,2736,4704
dummy,null_19985,2784,4704
dummy,null_19986,2832,4704
dummy,null_19987,2880,4704
dummy,null_19988,2928,4704
dummy,null_19989,2976,4704
dummy,null_19990,3024,4704
dummy,null_19991,3072,4704
dummy,null_19992,3120,4704
dummy,null_19993,3168,4704
dummy,null_19994,3216,4704
dummy,null_19995,3264,4704
dummy,null_19996,3312,4704
dummy,null_19997,3360,4704
dummy,null_19998,3408,4704
dummy,null_19999,3456,4704
dummy,null_20000,3504,4704
dummy,null_20001,3552,4704
dummy,null_20002,3600,4704
dummy,null_20003,3648,4704
dummy,null_20004,3696,4704
dummy,null_20005,3744,4704
dummy,null_20006,3792,4704
dummy,null_20007,3840,4704
dummy,null_20008,3888,4704
dummy,null_20009,3936,4704
dummy,null_20010,3984,4704
dummy,null_20011,4032,4704
dummy,null_20012,4080,4704
dummy,null_20013,4128,4704
dummy,null_20014,4176,4704
dummy,null_20015,4224,4704
dummy,null_20016,4272,4704
dummy,null_20017,4320,4704
dummy,null_20018,4368,4704
dummy,null_20019,4416,4704
dummy,null_20020,4464,4704
dummy,null_20021,4512,4704
dummy,null_20022,4560,4704
dummy,null_20023,4608,4704
dummy,null_20024,4656,4704
dummy,null_20025,4704,4704
dummy,null_20026,4752,4704
dummy,null_20027,4800,4704
dummy,null_20028,4848,4704
dummy,null_20029,4896,4704
dummy,null_20030,4944,4704
dummy,null_20031,4992,4704
dummy,null_20032,5040,4704
dummy,null_20033,5088,4704
dummy,null_20034,5136,4704
dummy,null_20035,5184,4704
dummy,null_20036,5232,4704
dummy,null_20037,5280,4704
dummy,null_20038,5328,4704
dummy,null_20039,5376,4704
dummy,null_20040,5424,4704
dummy,null_20041,5472,4704
dummy,null_20042,5520,4704
dummy,null_20043,5568,4704
dummy,null_20044,5616,4704
dummy,null_20045,5664,4704
dummy,null_20046,5712,4704
dummy,null_20047,5760,4704
dummy,null_20048,5808,4704
dummy,null_20049,5856,4704
dummy,null_20050,5904,4704
dummy,null_20051,5952,4704
dummy,null_20052,6000,4704
dummy,null_20053,6048,4704
dummy,null_20054,6096,4704
dummy,null_20055,6144,4704
dummy,null_20056,6192,4704
dummy,null_20057,6240,4704
dummy,null_20058,6288,4704
dummy,null_20059,6336,4704
dummy,null_20060,6384,4704
dummy,null_20061,6432,4704
dummy,null_20062,6480,4704
dummy,null_20063,6528,4704
dummy,null_20064,6576,4704
dummy,null_20065,6624,4704
dummy,null_20066,6672,4704
dummy,null_20067,6720,4704
dummy,null_20068,6768,4704
dummy,null_20069,6816,4704
dummy,null_20070,6864,4704
dummy,null_20071,6912,4704
dummy,null_20072,6960,4704
dummy,null_20073,7008,4704
dummy,null_20074,7056,4704
dummy,null_20075,7104,4704
dummy,null_20076,7152,4704
dummy,null_20077,7200,4704
dummy,null_20078,7248,4704
dummy,null_20079,7296,4704
dummy,null_20080,7344,4704
dummy,null_20081,7392,4704
dummy,null_20082,7440,4704
dummy,null_20083,7488,4704
dummy,null_20084,7536,4704
dummy,null_20085,7584,4704
dummy,null_20086,7632,4704
dummy,null_20087,7680,4704
dummy,null_20088,7728,4704
dummy,null_20089,7776,4704
dummy,null_20090,7824,4704
dummy,null_20091,7872,4704
dummy,null_20092,7920,4704
dummy,null_20093,7968,4704
dummy,null_20094,8016,4704
dummy,null_20095,8064,4704
dummy,null_20096,8112,4704
dummy,null_20097,8160,4704
dummy,null_20098,8208,4704
dummy,null_20099,8256,4704
dummy,null_20100,8304,4704
dummy,null_20101,8352,4704
dummy,null_20102,8400,4704
dummy,null_20103,8448,4704
dummy,null_20104,8496,4704
dummy,null_20105,8544,4704
dummy,null_20106,8592,4704
dummy,null_20107,8640,4704
dummy,null_20108,8688,4704
dummy,null_20109,8736,4704
dummy,null_20110,8784,4704
dummy,null_20111,8832,4704
dummy,null_20112,8880,4704
dummy,null_20113,8928,4704
dummy,null_20114,8976,4704
dummy,null_20115,9024,4704
dummy,null_20116,9072,4704
dummy,null_20117,9120,4704
dummy,null_20118,9168,4704
dummy,null_20119,9216,4704
dummy,null_20120,9264,4704
dummy,null_20121,9312,4704
dummy,null_20122,9360,4704
dummy,null_20123,9408,4704
dummy,null_20124,9456,4704
dummy,null_20125,9504,4704
dummy,null_20126,9552,4704
dummy,null_20127,9600,4704
dummy,null_20128,9648,4704
dummy,null_20129,9696,4704
dummy,null_20130,9744,4704
dummy,null_20131,9792,4704
dummy,null_20132,9840,4704
dummy,null_20133,9888,4704
dummy,null_20134,9936,4704
dummy,null_20135,9984,4704
dummy,null_20136,0,4752
dummy,null_20137,48,4752
dummy,null_20138,96,4752
dummy,null_20139,144,4752
dummy,null_20140,192,4752
dummy,null_20141,240,4752
dummy,null_20142,288,4752
dummy,null_20143,336,4752
dummy,null_20144,384,4752
dummy,null_20145,432,4752
dummy,null_20146,480,4752
dummy,null_20147,528,4752
dummy,null_20148,576,4752
dummy,null_20149,624,4752
dummy,null_20150,672,4752
dummy,null_20151,720,4752
dummy,null_20152,768,4752
dummy,null_20153,816,4752
dummy,null_20154,864,4752
dummy,null_20155,912,4752
dummy,null_20156,960,4752
dummy,null_20157,1008,4752
dummy,null_20158,1056,4752
dummy,null_20159,1104,4752
dummy,null_20160,1152,4752
dummy,null_20161,1200,4752
dummy,null_20162,1248,4752
dummy,null_20163,1296,4752
dummy,null_20164,1344,4752
dummy,null_20165,1392,4752
dummy,null_20166,1440,4752
dummy,null_20167,1488,4752
dummy,null_20168,1536,4752
dummy,null_20169,1584,4752
dummy,null_20170,1632,4752
dummy,null_20171,1680,4752
dummy,null_20172,1728,4752
dummy,null_20173,1776,4752
dummy,null_20174,1824,4752
dummy,null_20175,1872,4752
dummy,null_20176,1920,4752
dummy,null_20177,1968,4752
dummy,null_20178,2016,4752
dummy,null_20179,2064,4752
dummy,null_20180,2112,4752
dummy,null_20181,2160,4752
dummy,null_20182,2208,4752
dummy,null_20183,2256,4752
dummy,null_20184,2304,4752
dummy,null_20185,2352,4752
dummy,null_20186,2400,4752
dummy,null_20187,2448,4752
dummy,null_20188,2496,4752
dummy,null_20189,2544,4752
dummy,null_20190,2592,4752
dummy,null_20191,2640,4752
dummy,null_20192,2688,4752
dummy,null_20193,2736,4752
dummy,null_20194,2784,4752
dummy,null_20195,2832,4752
dummy,null_20196,2880,4752
dummy,null_20197,2928,4752
dummy,null_20198,2976,4752
dummy,null_20199,3024,4752
dummy,null_20200,3072,4752
dummy,null_20201,3120,4752
dummy,null_20202,3168,4752
dummy,null_20203,3216,4752
dummy,null_20204,3264,4752
dummy,null_20205,3312,4752
dummy,null_20206,3360,4752
dummy,null_20207,3408,4752
dummy,null_20208,3456,4752
dummy,null_20209,3504,4752
dummy,null_20210,3552,4752
dummy,null_20211,3600,4752
dummy,null_20212,3648,4752
dummy,null_20213,3696,4752
dummy,null_20214,3744,4752
dummy,null_20215,3792,4752
dummy,null_20216,3840,4752
dummy,null_20217,3888,4752
dummy,null_20218,3936,4752
dummy,null_20219,3984,4752
dummy,null_20220,4032,4752
dummy,null_20221,4080,4752
dummy,null_20222,4128,4752
dummy,null_20223,4176,4752
dummy,null_20224,4224,4752
dummy,null_20225,4272,4752
dummy,null_20226,4320,4752
dummy,null_20227,4368,4752
dummy,null_20228,4416,4752
dummy,null_20229,4464,4752
dummy,null_20230,4512,4752
dummy,null_20231,4560,4752
dummy,null_20232,4608,4752
dummy,null_20233,4656,4752
dummy,null_20234,4704,4752
dummy,null_20235,4752,4752
dummy,null_20236,4800,4752
dummy,null_20237,4848,4752
dummy,null_20238,4896,4752
dummy,null_20239,4944,4752
dummy,null_20240,4992,4752
dummy,null_20241,5040,4752
dummy,null_20242,5088,4752
dummy,null_20243,5136,4752
dummy,null_20244,5184,4752
dummy,null_20245,5232,4752
dummy,null_20246,5280,4752
dummy,null_20247,5328,4752
dummy,null_20248,5376,4752
dummy,null_20249,5424,4752
dummy,null_20250,5472,4752
dummy,null_20251,5520,4752
dummy,null_20252,5568,4752
dummy,null_20253,5616,4752
dummy,null_20254,5664,4752
dummy,null_20255,5712,4752
dummy,null_20256,5760,4752
dummy,null_20257,5808,4752
dummy,null_20258,5856,4752
dummy,null_20259,5904,4752
dummy,null_20260,5952,4752
dummy,null_20261,6000,4752
dummy,null_20262,6048,4752
dummy,null_20263,6096,4752
dummy,null_20264,6144,4752
dummy,null_20265,6192,4752
dummy,null_20266,6240,4752
dummy,null_20267,6288,4752
dummy,null_20268,6336,4752
dummy,null_20269,6384,4752
dummy,null_20270,6432,4752
dummy,null_20271,6480,4752
dummy,null_20272,6528,4752
dummy,null_20273,6576,4752
dummy,null_20274,6624,4752
dummy,null_20275,6672,4752
dummy,null_20276,6720,4752
dummy,null_20277,6768,4752
dummy,null_20278,6816,4752
dummy,null_20279,6864,4752
dummy,null_20280,6912,4752
dummy,null_20281,6960,4752
dummy,null_20282,7008,4752
dummy,null_20283,7056,4752
dummy,null_20284,7104,4752
dummy,null_20285,7152,4752
dummy,null_20286,7200,4752
dummy,null_20287,7248,4752
dummy,null_20288,7296,4752
dummy,null_20289,7344,4752
dummy,null_20290,7392,4752
dummy,null_20291,7440,4752
dummy,null_20292,7488,4752
dummy,null_20293,7536,4752
dummy,null_20294,7584,4752
dummy,null_20295,7632,4752
dummy,null_20296,7680,4752
dummy,null_20297,7728,4752
dummy,null_20298,7776,4752
dummy,null_20299,7824,4752
dummy,null_20300,7872,4752
dummy,null_20301,7920,4752
dummy,null_20302,7968,4752
dummy,null_20303,8016,4752
dummy,null_20304,8064,4752
dummy,null_20305,8112,4752
dummy,null_20306,8160,4752
dummy,null_20307,8208,4752
dummy,null_20308,8256,4752
dummy,null_20309,8304,4752
dummy,null_20310,8352,4752
dummy,null_20311,8400,4752
dummy,null_20312,8448,4752
dummy,null_20313,8496,4752
dummy,null_20314,8544,4752
dummy,null_20315,8592,4752
dummy,null_20316,8640,4752
dummy,null_20317,8688,4752
dummy,null_20318,8736,4752
dummy,null_20319,8784,4752
dummy,null_20320,8832,4752
dummy,null_20321,8880,4752
dummy,null_20322,8928,4752
dummy,null_20323,8976,4752
dummy,null_20324,9024,4752
dummy,null_20325,9072,4752
dummy,null_20326,9120,4752
dummy,null_20327,9168,4752
dummy,null_20328,9216,4752
dummy,null_20329,9264,4752
dummy,null_20330,9312,4752
dummy,null_20331,9360,4752
dummy,null_20332,9408,4752
dummy,null_20333,9456,4752
dummy,null_20334,9504,4752
dummy,null_20335,9552,4752
dummy,null_20336,9600,4752
dummy,null_20337,9648,4752
dummy,null_20338,9696,4752
dummy,null_20339,9744,4752
dummy,null_20340,9792,4752
dummy,null_20341,9840,4752
dummy,null_20342,9888,4752
dummy,null_20343,9936,4752
dummy,null_20344,9984,4752
dummy,null_20345,0,4800
dummy,null_20346,48,4800
dummy,null_20347,96,4800
dummy,null_20348,144,4800
dummy,null_20349,192,4800
dummy,null_20350,240,4800
dummy,null_20351,288,4800
dummy,null_20352,336,4800
dummy,null_20353,384,4800
dummy,null_20354,432,4800
dummy,null_20355,480,4800
dummy,null_20356,528,4800
dummy,null_20357,576,4800
dummy,null_20358,624,4800
dummy,null_20359,672,4800
dummy,null_20360,720,4800
dummy,null_20361,768,4800
dummy,null_20362,816,4800
dummy,null_20363,864,4800
dummy,null_20364,912,4800
dummy,null_20365,960,4800
dummy,null_20366,1008,4800
dummy,null_20367,1056,4800
dummy,null_20368,1104,4800
dummy,null_20369,1152,4800
dummy,null_20370,1200,4800
dummy,null_20371,1248,4800
dummy,null_20372,1296,4800
dummy,null_20373,1344,4800
dummy,null_20374,1392,4800
dummy,null_20375,1440,4800
dummy,null_20376,1488,4800
dummy,null_20377,1536,4800
dummy,null_20378,1584,4800
dummy,null_20379,1632,4800
dummy,null_20380,1680,4800
dummy,null_20381,1728,4800
dummy,null_20382,1776,4800
dummy,null_20383,1824,4800
dummy,null_20384,1872,4800
dummy,null_20385,1920,4800
dummy,null_20386,1968,4800
dummy,null_20387,2016,4800
dummy,null_20388,2064,4800
dummy,null_20389,2112,4800
dummy,null_20390,2160,4800
dummy,null_20391,2208,4800
dummy,null_20392,2256,4800
dummy,null_20393,2304,4800
dummy,null_20394,2352,4800
dummy,null_20395,2400,4800
dummy,null_20396,2448,4800
dummy,null_20397,2496,4800
dummy,null_20398,2544,4800
dummy,null_20399,2592,4800
dummy,null_20400,2640,4800
dummy,null_20401,2688,4800
dummy,null_20402,2736,4800
dummy,null_20403,2784,4800
dummy,null_20404,2832,4800
dummy,null_20405,2880,4800
dummy,null_20406,2928,4800
dummy,null_20407,2976,4800
dummy,null_20408,3024,4800
dummy,null_20409,3072,4800
dummy,null_20410,3120,4800
dummy,null_20411,3168,4800
dummy,null_20412,3216,4800
dummy,null_20413,3264,4800
dummy,null_20414,3312,4800
dummy,null_20415,3360,4800
dummy,null_20416,3408,4800
dummy,null_20417,3456,4800
dummy,null_20418,3504,4800
dummy,null_20419,3552,4800
dummy,null_20420,3600,4800
dummy,null_20421,3648,4800
dummy,null_20422,3696,4800
dummy,null_20423,3744,4800
dummy,null_20424,3792,4800
dummy,null_20425,3840,4800
dummy,null_20426,3888,4800
dummy,null_20427,3936,4800
dummy,null_20428,3984,4800
dummy,null_20429,4032,4800
dummy,null_20430,4080,4800
dummy,null_20431,4128,4800
dummy,null_20432,4176,4800
dummy,null_20433,4224,4800
dummy,null_20434,4272,4800
dummy,null_20435,4320,4800
dummy,null_20436,4368,4800
dummy,null_20437,4416,4800
dummy,null_20438,4464,4800
dummy,null_20439,4512,4800
dummy,null_20440,4560,4800
dummy,null_20441,4608,4800
dummy,null_20442,4656,4800
dummy,null_20443,4704,4800
dummy,null_20444,4752,4800
dummy,null_20445,4800,4800
dummy,null_20446,4848,4800
dummy,null_20447,4896,4800
dummy,null_20448,4944,4800
dummy,null_20449,4992,4800
dummy,null_20450,5040,4800
dummy,null_20451,5088,4800
dummy,null_20452,5136,4800
dummy,null_20453,5184,4800
dummy,null_20454,5232,4800
dummy,null_20455,5280,4800
dummy,null_20456,5328,4800
dummy,null_20457,5376,4800
dummy,null_20458,5424,4800
dummy,null_20459,5472,4800
dummy,null_20460,5520,4800
dummy,null_20461,5568,4800
dummy,null_20462,5616,4800
dummy,null_20463,5664,4800
dummy,null_20464,5712,4800
dummy,null_20465,5760,4800
dummy,null_20466,5808,4800
dummy,null_20467,5856,4800
dummy,null_20468,5904,4800
dummy,null_20469,5952,4800
dummy,null_20470,6000,4800
dummy,null_20471,6048,4800
dummy,null_20472,6096,4800
dummy,null_20473,6144,4800
dummy,null_20474,6192,4800
dummy,null_20475,6240,4800
dummy,null_20476,6288,4800
dummy,null_20477,6336,4800
dummy,null_20478,6384,4800
dummy,null_20479,6432,4800
dummy,null_20480,6480,4800
dummy,null_20481,6528,4800
dummy,null_20482,6576,4800
dummy,null_20483,6624,4800
dummy,null_20484,6672,4800
dummy,null_20485,6720,4800
dummy,null_20486,6768,4800
dummy,null_20487,6816,4800
dummy,null_20488,6864,4800
dummy,null_20489,6912,4800
dummy,null_20490,6960,4800
dummy,null_20491,7008,4800
dummy,null_20492,7056,4800
dummy,null_20493,7104,4800
dummy,null_20494,7152,4800
dummy,null_20495,7200,4800
dummy,null_20496,7248,4800
dummy,null_20497,7296,4800
dummy,null_20498,7344,4800
dummy,null_20499,7392,4800
dummy,null_20500,7440,4800
dummy,null_20501,7488,4800
dummy,null_20502,7536,4800
dummy,null_20503,7584,4800
dummy,null_20504,7632,4800
dummy,null_20505,7680,4800
dummy,null_20506,7728,4800
dummy,null_20507,7776,4800
dummy,null_20508,7824,4800
dummy,null_20509,7872,4800
dummy,null_20510,7920,4800
dummy,null_20511,7968,4800
dummy,null_20512,8016,4800
dummy,null_20513,8064,4800
dummy,null_20514,8112,4800
dummy,null_20515,8160,4800
dummy,null_20516,8208,4800
dummy,null_20517,8256,4800
dummy,null_20518,8304,4800
dummy,null_20519,8352,4800
dummy,null_20520,8400,4800
dummy,null_20521,8448,4800
dummy,null_20522,8496,4800
dummy,null_20523,8544,4800
dummy,null_20524,8592,4800
dummy,null_20525,8640,4800
dummy,null_20526,8688,4800
dummy,null_20527,8736,4800
dummy,null_20528,8784,4800
dummy,null_20529,8832,4800
dummy,null_20530,8880,4800
dummy,null_20531,8928,4800
dummy,null_20532,8976,4800
dummy,null_20533,9024,4800
dummy,null_20534,9072,4800
dummy,null_20535,9120,4800
dummy,null_20536,9168,4800
dummy,null_20537,9216,4800
dummy,null_20538,9264,4800
dummy,null_20539,9312,4800
dummy,null_20540,9360,4800
dummy,null_20541,9408,4800
dummy,null_20542,9456,4800
dummy,null_20543,9504,4800
dummy,null_20544,9552,4800
dummy,null_20545,9600,4800
dummy,null_20546,9648,4800
dummy,null_20547,9696,4800
dummy,null_20548,9744,4800
dummy,null_20549,9792,4800
dummy,null_20550,9840,4800
dummy,null_20551,9888,4800
dummy,null_20552,9936,4800
dummy,null_20553,9984,4800
dummy,null_20554,0,4848
dummy,null_20555,48,4848
dummy,null_20556,96,4848
dummy,null_20557,144,4848
dummy,null_20558,192,4848
dummy,null_20559,240,4848
dummy,null_20560,288,4848
dummy,null_20561,336,4848
dummy,null_20562,384,4848
dummy,null_20563,432,4848
dummy,null_20564,480,4848
dummy,null_20565,528,4848
dummy,null_20566,576,4848
dummy,null_20567,624,4848
dummy,null_20568,672,4848
dummy,null_20569,720,4848
dummy,null_20570,768,4848
dummy,null_20571,816,4848
dummy,null_20572,864,4848
dummy,null_20573,912,4848
dummy,null_20574,960,4848
dummy,null_20575,1008,4848
dummy,null_20576,1056,4848
dummy,null_20577,1104,4848
dummy,null_20578,1152,4848
dummy,null_20579,1200,4848
dummy,null_20580,1248,4848
dummy,null_20581,1296,4848
dummy,null_20582,1344,4848
dummy,null_20583,1392,4848
dummy,null_20584,1440,4848
dummy,null_20585,1488,4848
dummy,null_20586,1536,4848
dummy,null_20587,1584,4848
dummy,null_20588,1632,4848
dummy,null_20589,1680,4848
dummy,null_20590,1728,4848
dummy,null_20591,1776,4848
dummy,null_20592,1824,4848
dummy,null_20593,1872,4848
dummy,null_20594,1920,4848
dummy,null_20595,1968,4848
dummy,null_20596,2016,4848
dummy,null_20597,2064,4848
dummy,null_20598,2112,4848
dummy,null_20599,2160,4848
dummy,null_20600,2208,4848
dummy,null_20601,2256,4848
dummy,null_20602,2304,4848
dummy,null_20603,2352,4848
dummy,null_20604,2400,4848
