group,micro_id,micro_x,micro_y
dummy,null_39799,7392,9312
dummy,null_39800,7440,9312
dummy,null_39801,7488,9312
dummy,null_39802,7536,9312
dummy,null_39803,7584,9312
dummy,null_39804,7632,9312
dummy,null_39805,7680,9312
dummy,null_39806,7728,9312
dummy,null_39807,7776,9312
dummy,null_39808,7824,9312
dummy,null_39809,7872,9312
dummy,null_39810,7920,9312
dummy,null_39811,7968,9312
dummy,null_39812,8016,9312
dummy,null_39813,8064,9312
dummy,null_39814,8112,9312
dummy,null_39815,8160,9312
dummy,null_39816,8208,9312
dummy,null_39817,8256,9312
dummy,null_39818,8304,9312
dummy,null_39819,8352,9312
dummy,null_39820,8400,9312
dummy,null_39821,8448,9312
dummy,null_39822,8496,9312
dummy,null_39823,8544,9312
dummy,null_39824,8592,9312
dummy,null_39825,8640,9312
dummy,null_39826,8688,9312
dummy,null_39827,8736,9312
dummy,null_39828,8784,9312
dummy,null_39829,8832,9312
dummy,null_39830,8880,9312
dummy,null_39831,8928,9312
dummy,null_39832,8976,9312
dummy,null_39833,9024,9312
dummy,null_39834,9072,9312
dummy,null_39835,9120,9312
dummy,null_39836,9168,9312
dummy,null_39837,9216,9312
dummy,null_39838,9264,9312
dummy,null_39839,9312,9312
dummy,null_39840,9360,9312
dummy,null_39841,9408,9312
dummy,null_39842,9456,9312
dummy,null_39843,9504,9312
dummy,null_39844,9552,9312
dummy,null_39845,9600,9312
dummy,null_39846,9648,9312
dummy,null_39847,9696,9312
dummy,null_39848,9744,9312
dummy,null_39849,9792,9312
dummy,null_39850,9840,9312
dummy,null_39851,9888,9312
dummy,null_39852,9936,9312
dummy,null_39853,9984,9312
dummy,null_39854,0,9360
dummy,null_39855,48,9360
dummy,null_39856,96,9360
dummy,null_39857,144,9360
dummy,null_39858,192,9360
dummy,null_39859,240,9360
dummy,null_39860,288,9360
dummy,null_39861,336,9360
dummy,null_39862,384,9360
dummy,null_39863,432,9360
dummy,null_39864,480,9360
dummy,null_39865,528,9360
dummy,null_39866,576,9360
dummy,null_39867,624,9360
dummy,null_39868,672,9360
dummy,null_39869,720,9360
dummy,null_39870,768,9360
dummy,null_39871,816,9360
dummy,null_39872,864,9360
dummy,null_39873,912,9360
dummy,null_39874,960,9360
dummy,null_39875,1008,9360
dummy,null_39876,1056,9360
dummy,null_39877,1104,9360
dummy,null_39878,1152,9360
dummy,null_39879,1200,9360
dummy,null_39880,1248,9360
dummy,null_39881,1296,9360
dummy,null_39882,1344,9360
dummy,null_39883,1392,9360
dummy,null_39884,1440,9360
dummy,null_39885,1488,9360
dummy,null_39886,1536,9360
dummy,null_39887,1584,9360
dummy,null_39888,1632,9360
dummy,null_39889,1680,9360
dummy,null_39890,1728,9360
dummy,null_39891,1776,9360
dummy,null_39892,1824,9360
dummy,null_39893,1872,9360
dummy,null_39894,1920,9360
dummy,null_39895,1968,9360
dummy,null_39896,2016,9360
dummy,null_39897,2064,9360
dummy,null_39898,2112,9360
dummy,null_39899,2160,9360
dummy,null_39900,2208,9360
dummy,null_39901,2256,9360
dummy,null_39902,2304,9360
dummy,null_39903,2352,9360
dummy,null_39904,2400,9360
dummy,null_39905,2448,9360
dummy,null_39906,2496,9360
dummy,null_39907,2544,9360
dummy,null_39908,2592,9360
dummy,null_39909,2640,9360
dummy,null_39910,2688,9360
dummy,null_39911,2736,9360
dummy,null_39912,2784,9360
dummy,null_39913,2832,9360
dummy,null_39914,2880,9360
dummy,null_39915,2928,9360
dummy,null_39916,2976,9360
dummy,null_39917,3024,9360
dummy,null_39918,3072,9360
dummy,null_39919,3120,9360
dummy,null_39920,3168,9360
dummy,null_39921,3216,9360
dummy,null_39922,3264,9360
dummy,null_39923,3312,9360
dummy,null_39924,3360,9360
dummy,null_39925,3408,9360
dummy,null_39926,3456,9360
dummy,null_39927,3504,9360
dummy,null_39928,3552,9360
dummy,null_39929,3600,9360
dummy,null_39930,3648,9360
dummy,null_39931,3696,9360
dummy,null_39932,3744,9360
dummy,null_39933,3792,9360
dummy,null_39934,3840,9360
dummy,null_39935,3888,9360
dummy,null_39936,3936,9360
dummy,null_39937,3984,9360
dummy,null_39938,4032,9360
dummy,null_39939,4080,9360
dummy,null_39940,4128,9360
dummy,null_39941,4176,9360
dummy,null_39942,4224,9360
dummy,null_39943,4272,9360
dummy,null_39944,4320,9360
dummy,null_39945,4368,9360
dummy,null_39946,4416,9360
dummy,null_39947,4464,9360
dummy,null_39948,4512,9360
dummy,null_39949,4560,9360
dummy,null_39950,4608,9360
dummy,null_39951,4656,9360
dummy,null_39952,4704,9360
dummy,null_39953,4752,9360
dummy,null_39954,4800,9360
dummy,null_39955,4848,9360
dummy,null_39956,4896,9360
dummy,null_39957,4944,9360
dummy,null_39958,4992,9360
dummy,null_39959,5040,9360
dummy,null_39960,5088,9360
dummy,null_39961,5136,9360
dummy,null_39962,5184,9360
dummy,null_39963,5232,9360
dummy,null_39964,5280,9360
dummy,null_39965,5328,9360
dummy,null_39966,5376,9360
dummy,null_39967,5424,9360
dummy,null_39968,5472,9360
dummy,null_39969,5520,9360
dummy,null_39970,5568,9360
dummy,null_39971,5616,9360
dummy,null_39972,5664,9360
dummy,null_39973,5712,9360
dummy,null_39974,5760,9360
dummy,null_39975,5808,9360
dummy,null_39976,5856,9360
dummy,null_39977,5904,9360
dummy,null_39978,5952,9360
dummy,null_39979,6000,9360
dummy,null_39980,6048,9360
dummy,null_39981,6096,9360
dummy,null_39982,6144,9360
dummy,null_39983,6192,9360
dummy,null_39984,6240,9360
dummy,null_39985,6288,9360
dummy,null_39986,6336,9360
dummy,null_39987,6384,9360
dummy,null_39988,6432,9360
dummy,null_39989,6480,9360
dummy,null_39990,6528,9360
dummy,null_39991,6576,9360
dummy,null_39992,6624,9360
dummy,null_39993,6672,9360
dummy,null_39994,6720,9360
dummy,null_39995,6768,9360
dummy,null_39996,6816,9360
dummy,null_39997,6864,9360
dummy,null_39998,6912,9360
dummy,null_39999,6960,9360
dummy,null_40000,7008,9360
dummy,null_40001,7056,9360
dummy,null_40002,7104,9360
dummy,null_40003,7152,9360
dummy,null_40004,7200,9360
dummy,null_40005,7248,9360
dummy,null_40006,7296,9360
dummy,null_40007,7344,9360
dummy,null_40008,7392,9360
dummy,null_40009,7440,9360
dummy,null_40010,7488,9360
dummy,null_40011,7536,9360
dummy,null_40012,7584,9360
dummy,null_40013,7632,9360
dummy,null_40014,7680,9360
dummy,null_40015,7728,9360
dummy,null_40016,7776,9360
dummy,null_40017,7824,9360
dummy,null_40018,7872,9360
dummy,null_40019,7920,9360
dummy,null_40020,7968,9360
dummy,null_40021,8016,9360
dummy,null_40022,8064,9360
dummy,null_40023,8112,9360
dummy,null_40024,8160,9360
dummy,null_40025,8208,9360
dummy,null_40026,8256,9360
dummy,null_40027,8304,9360
dummy,null_40028,8352,9360
dummy,null_40029,8400,9360
dummy,null_40030,8448,9360
dummy,null_40031,8496,9360
dummy,null_40032,8544,9360
dummy,null_40033,8592,9360
dummy,null_40034,8640,9360
dummy,null_40035,8688,9360
dummy,null_40036,8736,9360
dummy,null_40037,8784,9360
dummy,null_40038,8832,9360
dummy,null_40039,8880,9360
dummy,null_40040,8928,9360
dummy,null_40041,8976,9360
dummy,null_40042,9024,9360
dummy,null_40043,9072,9360
dummy,null_40044,9120,9360
dummy,null_40045,9168,9360
dummy,null_40046,9216,9360
dummy,null_40047,9264,9360
dummy,null_40048,9312,9360
dummy,null_40049,9360,9360
dummy,null_40050,9408,9360
dummy,null_40051,9456,9360
dummy,null_40052,9504,9360
dummy,null_40053,9552,9360
dummy,null_40054,9600,9360
dummy,null_40055,9648,9360
dummy,null_40056,9696,9360
dummy,null_40057,9744,9360
dummy,null_40058,9792,9360
dummy,null_40059,9840,9360
dummy,null_40060,9888,9360
dummy,null_40061,9936,9360
dummy,null_40062,9984,9360
dummy,null_40063,0,9408
dummy,null_40064,48,9408
dummy,null_40065,96,9408
dummy,null_40066,144,9408
dummy,null_40067,192,9408
dummy,null_40068,240,9408
dummy,null_40069,288,9408
dummy,null_40070,336,9408
dummy,null_40071,384,9408
dummy,null_40072,432,9408
dummy,null_40073,480,9408
dummy,null_40074,528,9408
dummy,null_40075,576,9408
dummy,null_40076,624,9408
dummy,null_40077,672,9408
dummy,null_40078,720,9408
dummy,null_40079,768,9408
dummy,null_40080,816,9408
dummy,null_40081,864,9408
dummy,null_40082,912,9408
dummy,null_40083,960,9408
dummy,null_40084,1008,9408
dummy,null_40085,1056,9408
dummy,null_40086,1104,9408
dummy,null_40087,1152,9408
dummy,null_40088,1200,9408
dummy,null_40089,1248,9408
dummy,null_40090,1296,9408
dummy,null_40091,1344,9408
dummy,null_40092,1392,9408
dummy,null_40093,1440,9408
dummy,null_40094,1488,9408
dummy,null_40095,1536,9408
dummy,null_40096,1584,9408
dummy,null_40097,1632,9408
dummy,null_40098,1680,9408
dummy,null_40099,1728,9408
dummy,null_40100,1776,9408
dummy,null_40101,1824,9408
dummy,null_40102,1872,9408
dummy,null_40103,1920,9408
dummy,null_40104,1968,9408
dummy,null_40105,2016,9408
dummy,null_40106,2064,9408
dummy,null_40107,2112,9408
dummy,null_40108,2160,9408
dummy,null_40109,2208,9408
dummy,null_40110,2256,9408
dummy,null_40111,2304,9408
dummy,null_40112,2352,9408
dummy,null_40113,2400,9408
dummy,null_40114,2448,9408
dummy,null_40115,2496,9408
dummy,null_40116,2544,9408
dummy,null_40117,2592,9408
dummy,null_40118,2640,9408
dummy,null_40119,2688,9408
dummy,null_40120,2736,9408
dummy,null_40121,2784,9408
dummy,null_40122,2832,9408
dummy,null_40123,2880,9408
dummy,null_40124,2928,9408
dummy,null_40125,2976,9408
dummy,null_40126,3024,9408
dummy,null_40127,3072,9408
dummy,null_40128,3120,9408
dummy,null_40129,3168,9408
dummy,null_40130,3216,9408
dummy,null_40131,3264,9408
dummy,null_40132,3312,9408
dummy,null_40133,3360,9408
dummy,null_40134,3408,9408
dummy,null_40135,3456,9408
dummy,null_40136,3504,9408
dummy,null_40137,3552,9408
dummy,null_40138,3600,9408
dummy,null_40139,3648,9408
dummy,null_40140,3696,9408
dummy,null_40141,3744,9408
dummy,null_40142,3792,9408
dummy,null_40143,3840,9408
dummy,null_40144,3888,9408
dummy,null_40145,3936,9408
dummy,null_40146,3984,9408
dummy,null_40147,4032,9408
dummy,null_40148,4080,9408
dummy,null_40149,4128,9408
dummy,null_40150,4176,9408
dummy,null_40151,4224,9408
dummy,null_40152,4272,9408
dummy,null_40153,4320,9408
dummy,null_40154,4368,9408
dummy,null_40155,4416,9408
dummy,null_40156,4464,9408
dummy,null_40157,4512,9408
dummy,null_40158,4560,9408
dummy,null_40159,4608,9408
dummy,null_40160,4656,9408
dummy,null_40161,4704,9408
dummy,null_40162,4752,9408
dummy,null_40163,4800,9408
dummy,null_40164,4848,9408
dummy,null_40165,4896,9408
dummy,null_40166,4944,9408
dummy,null_40167,4992,9408
dummy,null_40168,5040,9408
dummy,null_40169,5088,9408
dummy,null_40170,5136,9408
dummy,null_40171,5184,9408
dummy,null_40172,5232,9408
dummy,null_40173,5280,9408
dummy,null_40174,5328,9408
dummy,null_40175,5376,9408
dummy,null_40176,5424,9408
dummy,null_40177,5472,9408
dummy,null_40178,5520,9408
dummy,null_40179,5568,9408
dummy,null_40180,5616,9408
dummy,null_40181,5664,9408
dummy,null_40182,5712,9408
dummy,null_40183,5760,9408
dummy,null_40184,5808,9408
dummy,null_40185,5856,9408
dummy,null_40186,5904,9408
dummy,null_40187,5952,9408
dummy,null_40188,6000,9408
dummy,null_40189,6048,9408
dummy,null_40190,6096,9408
dummy,null_40191,6144,9408
dummy,null_40192,6192,9408
dummy,null_40193,6240,9408
dummy,null_40194,6288,9408
dummy,null_40195,6336,9408
dummy,null_40196,6384,9408
dummy,null_40197,6432,9408
dummy,null_40198,6480,9408
dummy,null_40199,6528,9408
dummy,null_40200,6576,9408
dummy,null_40201,6624,9408
dummy,null_40202,6672,9408
dummy,null_40203,6720,9408
dummy,null_40204,6768,9408
dummy,null_40205,6816,9408
dummy,null_40206,6864,9408
dummy,null_40207,6912,9408
dummy,null_40208,6960,9408
dummy,null_40209,7008,9408
dummy,null_40210,7056,9408
dummy,null_40211,7104,9408
dummy,null_40212,7152,9408
dummy,null_40213,7200,9408
dummy,null_40214,7248,9408
dummy,null_40215,7296,9408
dummy,null_40216,7344,9408
dummy,null_40217,7392,9408
dummy,null_40218,7440,9408
dummy,null_40219,7488,9408
dummy,null_40220,7536,9408
dummy,null_40221,7584,9408
dummy,null_40222,7632,9408
dummy,null_40223,7680,9408
dummy,null_40224,7728,9408
dummy,null_40225,7776,9408
dummy,null_40226,7824,9408
dummy,null_40227,7872,9408
dummy,null_40228,7920,9408
dummy,null_40229,7968,9408
dummy,null_40230,8016,9408
dummy,null_40231,8064,9408
dummy,null_40232,8112,9408
dummy,null_40233,8160,9408
dummy,null_40234,8208,9408
dummy,null_40235,8256,9408
dummy,null_40236,8304,9408
dummy,null_40237,8352,9408
dummy,null_40238,8400,9408
dummy,null_40239,8448,9408
dummy,null_40240,8496,9408
dummy,null_40241,8544,9408
dummy,null_40242,8592,9408
dummy,null_40243,8640,9408
dummy,null_40244,8688,9408
dummy,null_40245,8736,9408
dummy,null_40246,8784,9408
dummy,null_40247,8832,9408
dummy,null_40248,8880,9408
dummy,null_40249,8928,9408
dummy,null_40250,8976,9408
dummy,null_40251,9024,9408
dummy,null_40252,9072,9408
dummy,null_40253,9120,9408
dummy,null_40254,9168,9408
dummy,null_40255,9216,9408
dummy,null_40256,9264,9408
dummy,null_40257,9312,9408
dummy,null_40258,9360,9408
dummy,null_40259,9408,9408
dummy,null_40260,9456,9408
dummy,null_40261,9504,9408
dummy,null_40262,9552,9408
dummy,null_40263,9600,9408
dummy,null_40264,9648,9408
dummy,null_40265,9696,9408
dummy,null_40266,9744,9408
dummy,null_40267,9792,9408
dummy,null_40268,9840,9408
dummy,null_40269,9888,9408
dummy,null_40270,9936,9408
dummy,null_40271,9984,9408
dummy,null_40272,0,9456
dummy,null_40273,48,9456
dummy,null_40274,96,9456
dummy,null_40275,144,9456
dummy,null_40276,192,9456
dummy,null_40277,240,9456
dummy,null_40278,288,9456
dummy,null_40279,336,9456
dummy,null_40280,384,9456
dummy,null_40281,432,9456
dummy,null_40282,480,9456
dummy,null_40283,528,9456
dummy,null_40284,576,9456
dummy,null_40285,624,9456
dummy,null_40286,672,9456
dummy,null_40287,720,9456
dummy,null_40288,768,9456
dummy,null_40289,816,9456
dummy,null_40290,864,9456
dummy,null_40291,912,9456
dummy,null_40292,960,9456
dummy,null_40293,1008,9456
dummy,null_40294,1056,9456
dummy,null_40295,1104,9456
dummy,null_40296,1152,9456
dummy,null_40297,1200,9456
dummy,null_40298,1248,9456
dummy,null_40299,1296,9456
dummy,null_40300,1344,9456
dummy,null_40301,1392,9456
dummy,null_40302,1440,9456
dummy,null_40303,1488,9456
dummy,null_40304,1536,9456
dummy,null_40305,1584,9456
dummy,null_40306,1632,9456
dummy,null_40307,1680,9456
dummy,null_40308,1728,9456
dummy,null_40309,1776,9456
dummy,null_40310,1824,9456
dummy,null_40311,1872,9456
dummy,null_40312,1920,9456
dummy,null_40313,1968,9456
dummy,null_40314,2016,9456
dummy,null_40315,2064,9456
dummy,null_40316,2112,9456
dummy,null_40317,2160,9456
dummy,null_40318,2208,9456
dummy,null_40319,2256,9456
dummy,null_40320,2304,9456
dummy,null_40321,2352,9456
dummy,null_40322,2400,9456
dummy,null_40323,2448,9456
dummy,null_40324,2496,9456
dummy,null_40325,2544,9456
dummy,null_40326,2592,9456
dummy,null_40327,2640,9456
dummy,null_40328,2688,9456
dummy,null_40329,2736,9456
dummy,null_40330,2784,9456
dummy,null_40331,2832,9456
dummy,null_40332,2880,9456
dummy,null_40333,2928,9456
dummy,null_40334,2976,9456
dummy,null_40335,3024,9456
dummy,null_40336,3072,9456
dummy,null_40337,3120,9456
dummy,null_40338,3168,9456
dummy,null_40339,3216,9456
dummy,null_40340,3264,9456
dummy,null_40341,3312,9456
dummy,null_40342,3360,9456
dummy,null_40343,3408,9456
dummy,null_40344,3456,9456
dummy,null_40345,3504,9456
dummy,null_40346,3552,9456
dummy,null_40347,3600,9456
dummy,null_40348,3648,9456
dummy,null_40349,3696,9456
dummy,null_40350,3744,9456
dummy,null_40351,3792,9456
dummy,null_40352,3840,9456
dummy,null_40353,3888,9456
dummy,null_40354,3936,9456
dummy,null_40355,3984,9456
dummy,null_40356,4032,9456
dummy,null_40357,4080,9456
dummy,null_40358,4128,9456
dummy,null_40359,4176,9456
dummy,null_40360,4224,9456
dummy,null_40361,4272,9456
dummy,null_40362,4320,9456
dummy,null_40363,4368,9456
dummy,null_40364,4416,9456
dummy,null_40365,4464,9456
dummy,null_40366,4512,9456
dummy,null_40367,4560,9456
dummy,null_40368,4608,9456
dummy,null_40369,4656,9456
dummy,null_40370,4704,9456
dummy,null_40371,4752,9456
dummy,null_40372,4800,9456
dummy,null_40373,4848,9456
dummy,null_40374,4896,9456
dummy,null_40375,4944,9456
dummy,null_40376,4992,9456
dummy,null_40377,5040,9456
dummy,null_40378,5088,9456
dummy,null_40379,5136,9456
dummy,null_40380,5184,9456
dummy,null_40381,5232,9456
dummy,null_40382,5280,9456
dummy,null_40383,5328,9456
dummy,null_40384,5376,9456
dummy,null_40385,5424,9456
dummy,null_40386,5472,9456
dummy,null_40387,5520,9456
dummy,null_40388,5568,9456
dummy,null_40389,5616,9456
dummy,null_40390,5664,9456
dummy,null_40391,5712,9456
dummy,null_40392,5760,9456
dummy,null_40393,5808,9456
dummy,null_40394,5856,9456
dummy,null_40395,5904,9456
dummy,null_40396,5952,9456
dummy,null_40397,6000,9456
dummy,null_40398,6048,9456
dummy,null_40399,6096,9456
dummy,null_40400,6144,9456
dummy,null_40401,6192,9456
dummy,null_40402,6240,9456
dummy,null_40403,6288,9456
dummy,null_40404,6336,9456
dummy,null_40405,6384,9456
dummy,null_40406,6432,9456
dummy,null_40407,6480,9456
dummy,null_40408,6528,9456
dummy,null_40409,6576,9456
dummy,null_40410,6624,9456
dummy,null_40411,6672,9456
dummy,null_40412,6720,9456
dummy,null_40413,6768,9456
dummy,null_40414,6816,9456
dummy,null_40415,6864,9456
dummy,null_40416,6912,9456
dummy,null_40417,6960,9456
dummy,null_40418,7008,9456
dummy,null_40419,7056,9456
dummy,null_40420,7104,9456
dummy,null_40421,7152,9456
dummy,null_40422,7200,9456
dummy,null_40423,7248,9456
dummy,null_40424,7296,9456
dummy,null_40425,7344,9456
dummy,null_40426,7392,9456
dummy,null_40427,7440,9456
dummy,null_40428,7488,9456
dummy,null_40429,7536,9456
dummy,null_40430,7584,9456
dummy,null_40431,7632,9456
dummy,null_40432,7680,9456
dummy,null_40433,7728,9456
dummy,null_40434,7776,9456
dummy,null_40435,7824,9456
dummy,null_40436,7872,9456
dummy,null_40437,7920,9456
dummy,null_40438,7968,9456
dummy,null_40439,8016,9456
dummy,null_40440,8064,9456
dummy,null_40441,8112,9456
dummy,null_40442,8160,9456
dummy,null_40443,8208,9456
dummy,null_40444,8256,9456
dummy,null_40445,8304,9456
dummy,null_40446,8352,9456
dummy,null_40447,8400,9456
dummy,null_40448,8448,9456
dummy,null_40449,8496,9456
dummy,null_40450,8544,9456
dummy,null_40451,8592,9456
dummy,null_40452,8640,9456
dummy,null_40453,8688,9456
dummy,null_40454,8736,9456
dummy,null_40455,8784,9456
dummy,null_40456,8832,9456
dummy,null_40457,8880,9456
dummy,null_40458,8928,9456
dummy,null_40459,8976,9456
dummy,null_40460,9024,9456
dummy,null_40461,9072,9456
dummy,null_40462,9120,9456
dummy,null_40463,9168,9456
dummy,null_40464,9216,9456
dummy,null_40465,9264,9456
dummy,null_40466,9312,9456
dummy,null_40467,9360,9456
dummy,null_40468,9408,9456
dummy,null_40469,9456,9456
dummy,null_40470,9504,9456
dummy,null_40471,9552,9456
dummy,null_40472,9600,9456
dummy,null_40473,9648,9456
dummy,null_40474,9696,9456
dummy,null_40475,9744,9456
dummy,null_40476,9792,9456
dummy,null_40477,9840,9456
dummy,null_40478,9888,9456
dummy,null_40479,9936,9456
dummy,null_40480,9984,9456
dummy,null_40481,0,9504
dummy,null_40482,48,9504
dummy,null_40483,96,9504
dummy,null_40484,144,9504
dummy,null_40485,192,9504
dummy,null_40486,240,9504
dummy,null_40487,288,9504
dummy,null_40488,336,9504
dummy,null_40489,384,9504
dummy,null_40490,432,9504
dummy,null_40491,480,9504
dummy,null_40492,528,9504
dummy,null_40493,576,9504
dummy,null_40494,624,9504
dummy,null_40495,672,9504
dummy,null_40496,720,9504
dummy,null_40497,768,9504
dummy,null_40498,816,9504
dummy,null_40499,864,9504
dummy,null_40500,912,9504
dummy,null_40501,960,9504
dummy,null_40502,1008,9504
dummy,null_40503,1056,9504
dummy,null_40504,1104,9504
dummy,null_40505,1152,9504
dummy,null_40506,1200,9504
dummy,null_40507,1248,9504
dummy,null_40508,1296,9504
dummy,null_40509,1344,9504
dummy,null_40510,1392,9504
dummy,null_40511,1440,9504
dummy,null_40512,1488,9504
dummy,null_40513,1536,9504
dummy,null_40514,1584,9504
dummy,null_40515,1632,9504
dummy,null_40516,1680,9504
dummy,null_40517,1728,9504
dummy,null_40518,1776,9504
dummy,null_40519,1824,9504
dummy,null_40520,1872,9504
dummy,null_40521,1920,9504
dummy,null_40522,1968,9504
dummy,null_40523,2016,9504
dummy,null_40524,2064,9504
dummy,null_40525,2112,9504
dummy,null_40526,2160,9504
dummy,null_40527,2208,9504
dummy,null_40528,2256,9504
dummy,null_40529,2304,9504
dummy,null_40530,2352,9504
dummy,null_40531,2400,9504
dummy,null_40532,2448,9504
dummy,null_40533,2496,9504
dummy,null_40534,2544,9504
dummy,null_40535,2592,9504
dummy,null_40536,2640,9504
