group,micro_id,micro_x,micro_y
dummy,null_20523,3744,9600
dummy,null_20524,3792,9600
dummy,null_20525,3840,9600
dummy,null_20526,3888,9600
dummy,null_20527,3936,9600
dummy,null_20528,3984,9600
dummy,null_20529,4032,9600
dummy,null_20530,4080,9600
dummy,null_20531,4128,9600
dummy,null_20532,4176,9600
dummy,null_20533,4224,9600
dummy,null_20534,4272,9600
dummy,null_20535,4320,9600
dummy,null_20536,4368,9600
dummy,null_20537,4416,9600
dummy,null_20538,4464,9600
dummy,null_20539,4512,9600
dummy,null_20540,4560,9600
dummy,null_20541,4608,9600
dummy,null_20542,4656,9600
dummy,null_20543,4704,9600
dummy,null_20544,4752,9600
dummy,null_20545,4800,9600
dummy,null_20546,4848,9600
dummy,null_20547,4896,9600
dummy,null_20548,4944,9600
dummy,null_20549,4992,9600
dummy,null_20550,0,9648
dummy,null_20551,48,9648
dummy,null_20552,96,9648
dummy,null_20553,144,9648
dummy,null_20554,192,9648
dummy,null_20555,240,9648
dummy,null_20556,288,9648
dummy,null_20557,336,9648
dummy,null_20558,384,9648
dummy,null_20559,432,9648
dummy,null_20560,480,9648
dummy,null_20561,528,9648
dummy,null_20562,576,9648
dummy,null_20563,624,9648
dummy,null_20564,672,9648
dummy,null_20565,720,9648
dummy,null_20566,768,9648
dummy,null_20567,816,9648
dummy,null_20568,864,9648
dummy,null_20569,912,9648
dummy,null_20570,960,9648
dummy,null_20571,1008,9648
dummy,null_20572,1056,9648
dummy,null_20573,1104,9648
dummy,null_20574,1152,9648
dummy,null_20575,1200,9648
dummy,null_20576,1248,9648
dummy,null_20577,1296,9648
dummy,null_20578,1344,9648
dummy,null_20579,1392,9648
dummy,null_20580,1440,9648
dummy,null_20581,1488,9648
dummy,null_20582,1536,9648
dummy,null_20583,1584,9648
dummy,null_20584,1632,9648
dummy,null_20585,1680,9648
dummy,null_20586,1728,9648
dummy,null_20587,1776,9648
dummy,null_20588,1824,9648
dummy,null_20589,1872,9648
dummy,null_20590,1920,9648
dummy,null_20591,1968,9648
dummy,null_20592,2016,9648
dummy,null_20593,2064,9648
dummy,null_20594,2112,9648
dummy,null_20595,2160,9648
dummy,null_20596,2208,9648
dummy,null_20597,2256,9648
dummy,null_20598,2304,9648
dummy,null_20599,2352,9648
dummy,null_20600,2400,9648
dummy,null_20601,2448,9648
dummy,null_20602,2496,9648
dummy,null_20603,2544,9648
dummy,null_20604,2592,9648
dummy,null_20605,2640,9648
dummy,null_20606,2688,9648
dummy,null_20607,2736,9648
dummy,null_20608,2784,9648
dummy,null_20609,2832,9648
dummy,null_20610,2880,9648
dummy,null_20611,2928,9648
dummy,null_20612,2976,9648
dummy,null_20613,3024,9648
dummy,null_20614,3072,9648
dummy,null_20615,3120,9648
dummy,null_20616,3168,9648
dummy,null_20617,3216,9648
dummy,null_20618,3264,9648
dummy,null_20619,3312,9648
dummy,null_20620,3360,9648
dummy,null_20621,3408,9648
dummy,null_20622,3456,9648
dummy,null_20623,3504,9648
dummy,null_20624,3552,9648
dummy,null_20625,3600,9648
dummy,null_20626,3648,9648
dummy,null_20627,3696,9648
dummy,null_20628,3744,9648
dummy,null_20629,3792,9648
dummy,null_20630,3840,9648
dummy,null_20631,3888,9648
dummy,null_20632,3936,9648
dummy,null_20633,3984,9648
dummy,null_20634,4032,9648
dummy,null_20635,4080,9648
dummy,null_20636,4128,9648
dummy,null_20637,4176,9648
dummy,null_20638,4224,9648
dummy,null_20639,4272,9648
dummy,null_20640,4320,9648
dummy,null_20641,4368,9648
dummy,null_20642,4416,9648
dummy,null_20643,4464,9648
dummy,null_20644,4512,9648
dummy,null_20645,4560,9648
dummy,null_20646,4608,9648
dummy,null_20647,4656,9648
dummy,null_20648,4704,9648
dummy,null_20649,4752,9648
dummy,null_20650,4800,9648
dummy,null_20651,4848,9648
dummy,null_20652,4896,9648
dummy,null_20653,4944,9648
dummy,null_20654,4992,9648
dummy,null_20655,0,9696
dummy,null_20656,48,9696
dummy,null_20657,96,9696
dummy,null_20658,144,9696
dummy,null_20659,192,9696
dummy,null_20660,240,9696
dummy,null_20661,288,9696
dummy,null_20662,336,9696
dummy,null_20663,384,9696
dummy,null_20664,432,9696
dummy,null_20665,480,9696
dummy,null_20666,528,9696
dummy,null_20667,576,9696
dummy,null_20668,624,9696
dummy,null_20669,672,9696
dummy,null_20670,720,9696
dummy,null_20671,768,9696
dummy,null_20672,816,9696
dummy,null_20673,864,9696
dummy,null_20674,912,9696
dummy,null_20675,960,9696
dummy,null_20676,1008,9696
dummy,null_20677,1056,9696
dummy,null_20678,1104,9696
dummy,null_20679,1152,9696
dummy,null_20680,1200,9696
dummy,null_20681,1248,9696
dummy,null_20682,1296,9696
dummy,null_20683,1344,9696
dummy,null_20684,1392,9696
dummy,null_20685,1440,9696
dummy,null_20686,1488,9696
dummy,null_20687,1536,9696
dummy,null_20688,1584,9696
dummy,null_20689,1632,9696
dummy,null_20690,1680,9696
dummy,null_20691,1728,9696
dummy,null_20692,1776,9696
dummy,null_20693,1824,9696
dummy,null_20694,1872,9696
dummy,null_20695,1920,9696
dummy,null_20696,1968,9696
dummy,null_20697,2016,9696
dummy,null_20698,2064,9696
dummy,null_20699,2112,9696
dummy,null_20700,2160,9696
dummy,null_20701,2208,9696
dummy,null_20702,2256,9696
dummy,null_20703,2304,9696
dummy,null_20704,2352,9696
dummy,null_20705,2400,9696
dummy,null_20706,2448,9696
dummy,null_20707,2496,9696
dummy,null_20708,2544,9696
dummy,null_20709,2592,9696
dummy,null_20710,2640,9696
dummy,null_20711,2688,9696
dummy,null_20712,2736,9696
dummy,null_20713,2784,9696
dummy,null_20714,2832,9696
dummy,null_20715,2880,9696
dummy,null_20716,2928,9696
dummy,null_20717,2976,9696
dummy,null_20718,3024,9696
dummy,null_20719,3072,9696
dummy,null_20720,3120,9696
dummy,null_20721,3168,9696
dummy,null_20722,3216,9696
dummy,null_20723,3264,9696
dummy,null_20724,3312,9696
dummy,null_20725,3360,9696
dummy,null_20726,3408,9696
dummy,null_20727,3456,9696
dummy,null_20728,3504,9696
dummy,null_20729,3552,9696
dummy,null_20730,3600,9696
dummy,null_20731,3648,9696
dummy,null_20732,3696,9696
dummy,null_20733,3744,9696
dummy,null_20734,3792,9696
dummy,null_20735,3840,9696
dummy,null_20736,3888,9696
dummy,null_20737,3936,9696
dummy,null_20738,3984,9696
dummy,null_20739,4032,9696
dummy,null_20740,4080,9696
dummy,null_20741,4128,9696
dummy,null_20742,4176,9696
dummy,null_20743,4224,9696
dummy,null_20744,4272,9696
dummy,null_20745,4320,9696
dummy,null_20746,4368,9696
dummy,null_20747,4416,9696
dummy,null_20748,4464,9696
dummy,null_20749,4512,9696
dummy,null_20750,4560,9696
dummy,null_20751,4608,9696
dummy,null_20752,4656,9696
dummy,null_20753,4704,9696
dummy,null_20754,4752,9696
dummy,null_20755,4800,9696
dummy,null_20756,4848,9696
dummy,null_20757,4896,9696
dummy,null_20758,4944,9696
dummy,null_20759,4992,9696
dummy,null_20760,0,9744
dummy,null_20761,48,9744
dummy,null_20762,96,9744
dummy,null_20763,144,9744
dummy,null_20764,192,9744
dummy,null_20765,240,9744
dummy,null_20766,288,9744
dummy,null_20767,336,9744
dummy,null_20768,384,9744
dummy,null_20769,432,9744
dummy,null_20770,480,9744
dummy,null_20771,528,9744
dummy,null_20772,576,9744
dummy,null_20773,624,9744
dummy,null_20774,672,9744
dummy,null_20775,720,9744
dummy,null_20776,768,9744
dummy,null_20777,816,9744
dummy,null_20778,864,9744
dummy,null_20779,912,9744
dummy,null_20780,960,9744
dummy,null_20781,1008,9744
dummy,null_20782,1056,9744
dummy,null_20783,1104,9744
dummy,null_20784,1152,9744
dummy,null_20785,1200,9744
dummy,null_20786,1248,9744
dummy,null_20787,1296,9744
dummy,null_20788,1344,9744
dummy,null_20789,1392,9744
dummy,null_20790,1440,9744
dummy,null_20791,1488,9744
dummy,null_20792,1536,9744
dummy,null_20793,1584,9744
dummy,null_20794,1632,9744
dummy,null_20795,1680,9744
dummy,null_20796,1728,9744
dummy,null_20797,1776,9744
dummy,null_20798,1824,9744
dummy,null_20799,1872,9744
dummy,null_20800,1920,9744
dummy,null_20801,1968,9744
dummy,null_20802,2016,9744
dummy,null_20803,2064,9744
dummy,null_20804,2112,9744
dummy,null_20805,2160,9744
dummy,null_20806,2208,9744
dummy,null_20807,2256,9744
dummy,null_20808,2304,9744
dummy,null_20809,2352,9744
dummy,null_20810,2400,9744
dummy,null_20811,2448,9744
dummy,null_20812,2496,9744
dummy,null_20813,2544,9744
dummy,null_20814,2592,9744
dummy,null_20815,2640,9744
dummy,null_20816,2688,9744
dummy,null_20817,2736,9744
dummy,null_20818,2784,9744
dummy,null_20819,2832,9744
dummy,null_20820,2880,9744
dummy,null_20821,2928,9744
dummy,null_20822,2976,9744
dummy,null_20823,3024,9744
dummy,null_20824,3072,9744
dummy,null_20825,3120,9744
dummy,null_20826,3168,9744
dummy,null_20827,3216,9744
dummy,null_20828,3264,9744
dummy,null_20829,3312,9744
dummy,null_20830,3360,9744
dummy,null_20831,3408,9744
dummy,null_20832,3456,9744
dummy,null_20833,3504,9744
dummy,null_20834,3552,9744
dummy,null_20835,3600,9744
dummy,null_20836,3648,9744
dummy,null_20837,3696,9744
dummy,null_20838,3744,9744
dummy,null_20839,3792,9744
dummy,null_20840,3840,9744
dummy,null_20841,3888,9744
dummy,null_20842,3936,9744
dummy,null_20843,3984,9744
dummy,null_20844,4032,9744
dummy,null_20845,4080,9744
dummy,null_20846,4128,9744
dummy,null_20847,4176,9744
dummy,null_20848,4224,9744
dummy,null_20849,4272,9744
dummy,null_20850,4320,9744
dummy,null_20851,4368,9744
dummy,null_20852,4416,9744
dummy,null_20853,4464,9744
dummy,null_20854,4512,9744
dummy,null_20855,4560,9744
dummy,null_20856,4608,9744
dummy,null_20857,4656,9744
dummy,null_20858,4704,9744
dummy,null_20859,4752,9744
dummy,null_20860,4800,9744
dummy,null_20861,4848,9744
dummy,null_20862,4896,9744
dummy,null_20863,4944,9744
dummy,null_20864,4992,9744
dummy,null_20865,0,9792
dummy,null_20866,48,9792
dummy,null_20867,96,9792
dummy,null_20868,144,9792
dummy,null_20869,192,9792
dummy,null_20870,240,9792
dummy,null_20871,288,9792
dummy,null_20872,336,9792
dummy,null_20873,384,9792
dummy,null_20874,432,9792
dummy,null_20875,480,9792
dummy,null_20876,528,9792
dummy,null_20877,576,9792
dummy,null_20878,624,9792
dummy,null_20879,672,9792
dummy,null_20880,720,9792
dummy,null_20881,768,9792
dummy,null_20882,816,9792
dummy,null_20883,864,9792
dummy,null_20884,912,9792
dummy,null_20885,960,9792
dummy,null_20886,1008,9792
dummy,null_20887,1056,9792
dummy,null_20888,1104,9792
dummy,null_20889,1152,9792
dummy,null_20890,1200,9792
dummy,null_20891,1248,9792
dummy,null_20892,1296,9792
dummy,null_20893,1344,9792
dummy,null_20894,1392,9792
dummy,null_20895,1440,9792
dummy,null_20896,1488,9792
dummy,null_20897,1536,9792
dummy,null_20898,1584,9792
dummy,null_20899,1632,9792
dummy,null_20900,1680,9792
dummy,null_20901,1728,9792
dummy,null_20902,1776,9792
dummy,null_20903,1824,9792
dummy,null_20904,1872,9792
dummy,null_20905,1920,9792
dummy,null_20906,1968,9792
dummy,null_20907,2016,9792
dummy,null_20908,2064,9792
dummy,null_20909,2112,9792
dummy,null_20910,2160,9792
dummy,null_20911,2208,9792
dummy,null_20912,2256,9792
dummy,null_20913,2304,9792
dummy,null_20914,2352,9792
dummy,null_20915,2400,9792
dummy,null_20916,2448,9792
dummy,null_20917,2496,9792
dummy,null_20918,2544,9792
dummy,null_20919,2592,9792
dummy,null_20920,2640,9792
dummy,null_20921,2688,9792
dummy,null_20922,2736,9792
dummy,null_20923,2784,9792
dummy,null_20924,2832,9792
dummy,null_20925,2880,9792
dummy,null_20926,2928,9792
dummy,null_20927,2976,9792
dummy,null_20928,3024,9792
dummy,null_20929,3072,9792
dummy,null_20930,3120,9792
dummy,null_20931,3168,9792
dummy,null_20932,3216,9792
dummy,null_20933,3264,9792
dummy,null_20934,3312,9792
dummy,null_20935,3360,9792
dummy,null_20936,3408,9792
dummy,null_20937,3456,9792
dummy,null_20938,3504,9792
dummy,null_20939,3552,9792
dummy,null_20940,3600,9792
dummy,null_20941,3648,9792
dummy,null_20942,3696,9792
dummy,null_20943,3744,9792
dummy,null_20944,3792,9792
dummy,null_20945,3840,9792
dummy,null_20946,3888,9792
dummy,null_20947,3936,9792
dummy,null_20948,3984,9792
dummy,null_20949,4032,9792
dummy,null_20950,4080,9792
dummy,null_20951,4128,9792
dummy,null_20952,4176,9792
dummy,null_20953,4224,9792
dummy,null_20954,4272,9792
dummy,null_20955,4320,9792
dummy,null_20956,4368,9792
dummy,null_20957,4416,9792
dummy,null_20958,4464,9792
dummy,null_20959,4512,9792
dummy,null_20960,4560,9792
dummy,null_20961,4608,9792
dummy,null_20962,4656,9792
dummy,null_20963,4704,9792
dummy,null_20964,4752,9792
dummy,null_20965,4800,9792
dummy,null_20966,4848,9792
dummy,null_20967,4896,9792
dummy,null_20968,4944,9792
dummy,null_20969,4992,9792
dummy,null_20970,0,9840
dummy,null_20971,48,9840
dummy,null_20972,96,9840
dummy,null_20973,144,9840
dummy,null_20974,192,9840
dummy,null_20975,240,9840
dummy,null_20976,288,9840
dummy,null_20977,336,9840
dummy,null_20978,384,9840
dummy,null_20979,432,9840
dummy,null_20980,480,9840
dummy,null_20981,528,9840
dummy,null_20982,576,9840
dummy,null_20983,624,9840
dummy,null_20984,672,9840
dummy,null_20985,720,9840
dummy,null_20986,768,9840
dummy,null_20987,816,9840
dummy,null_20988,864,9840
dummy,null_20989,912,9840
dummy,null_20990,960,9840
dummy,null_20991,1008,9840
dummy,null_20992,1056,9840
dummy,null_20993,1104,9840
dummy,null_20994,1152,9840
dummy,null_20995,1200,9840
dummy,null_20996,1248,9840
dummy,null_20997,1296,9840
dummy,null_20998,1344,9840
dummy,null_20999,1392,9840
dummy,null_21000,1440,9840
dummy,null_21001,1488,9840
dummy,null_21002,1536,9840
dummy,null_21003,1584,9840
dummy,null_21004,1632,9840
dummy,null_21005,1680,9840
dummy,null_21006,1728,9840
dummy,null_21007,1776,9840
dummy,null_21008,1824,9840
dummy,null_21009,1872,9840
dummy,null_21010,1920,9840
dummy,null_21011,1968,9840
dummy,null_21012,2016,9840
dummy,null_21013,2064,9840
dummy,null_21014,2112,9840
dummy,null_21015,2160,9840
dummy,null_21016,2208,9840
dummy,null_21017,2256,9840
dummy,null_21018,2304,9840
dummy,null_21019,2352,9840
dummy,null_21020,2400,9840
dummy,null_21021,2448,9840
dummy,null_21022,2496,9840
dummy,null_21023,2544,9840
dummy,null_21024,2592,9840
dummy,null_21025,2640,9840
dummy,null_21026,2688,9840
dummy,null_21027,2736,9840
dummy,null_21028,2784,9840
dummy,null_21029,2832,9840
dummy,null_21030,2880,9840
dummy,null_21031,2928,9840
dummy,null_21032,2976,9840
dummy,null_21033,3024,9840
dummy,null_21034,3072,9840
dummy,null_21035,3120,9840
dummy,null_21036,3168,9840
dummy,null_21037,3216,9840
dummy,null_21038,3264,9840
dummy,null_21039,3312,9840
dummy,null_21040,3360,9840
dummy,null_21041,3408,9840
dummy,null_21042,3456,9840
dummy,null_21043,3504,9840
dummy,null_21044,3552,9840
dummy,null_21045,3600,9840
dummy,null_21046,3648,9840
dummy,null_21047,3696,9840
dummy,null_21048,3744,9840
dummy,null_21049,3792,9840
dummy,null_21050,3840,9840
dummy,null_21051,3888,9840
dummy,null_21052,3936,9840
dummy,null_21053,3984,9840
dummy,null_21054,4032,9840
dummy,null_21055,4080,9840
dummy,null_21056,4128,9840
dummy,null_21057,4176,9840
dummy,null_21058,4224,9840
dummy,null_21059,4272,9840
dummy,null_21060,4320,9840
dummy,null_21061,4368,9840
dummy,null_21062,4416,9840
dummy,null_21063,4464,9840
dummy,null_21064,4512,9840
dummy,null_21065,4560,9840
dummy,null_21066,4608,9840
dummy,null_21067,4656,9840
dummy,null_21068,4704,9840
dummy,null_21069,4752,9840
dummy,null_21070,4800,9840
dummy,null_21071,4848,9840
dummy,null_21072,4896,9840
dummy,null_21073,4944,9840
dummy,null_21074,4992,9840
dummy,null_21075,0,9888
dummy,null_21076,48,9888
dummy,null_21077,96,9888
dummy,null_21078,144,9888
dummy,null_21079,192,9888
dummy,null_21080,240,9888
dummy,null_21081,288,9888
dummy,null_21082,336,9888
dummy,null_21083,384,9888
dummy,null_21084,432,9888
dummy,null_21085,480,9888
dummy,null_21086,528,9888
dummy,null_21087,576,9888
dummy,null_21088,624,9888
dummy,null_21089,672,9888
dummy,null_21090,720,9888
dummy,null_21091,768,9888
dummy,null_21092,816,9888
dummy,null_21093,864,9888
dummy,null_21094,912,9888
dummy,null_21095,960,9888
dummy,null_21096,1008,9888
dummy,null_21097,1056,9888
dummy,null_21098,1104,9888
dummy,null_21099,1152,9888
dummy,null_21100,1200,9888
dummy,null_21101,1248,9888
dummy,null_21102,1296,9888
dummy,null_21103,1344,9888
dummy,null_21104,1392,9888
dummy,null_21105,1440,9888
dummy,null_21106,1488,9888
dummy,null_21107,1536,9888
dummy,null_21108,1584,9888
dummy,null_21109,1632,9888
dummy,null_21110,1680,9888
dummy,null_21111,1728,9888
dummy,null_21112,1776,9888
dummy,null_21113,1824,9888
dummy,null_21114,1872,9888
dummy,null_21115,1920,9888
dummy,null_21116,1968,9888
dummy,null_21117,2016,9888
dummy,null_21118,2064,9888
dummy,null_21119,2112,9888
dummy,null_21120,2160,9888
dummy,null_21121,2208,9888
dummy,null_21122,2256,9888
dummy,null_21123,2304,9888
dummy,null_21124,2352,9888
dummy,null_21125,2400,9888
dummy,null_21126,2448,9888
dummy,null_21127,2496,9888
dummy,null_21128,2544,9888
dummy,null_21129,2592,9888
dummy,null_21130,2640,9888
dummy,null_21131,2688,9888
dummy,null_21132,2736,9888
dummy,null_21133,2784,9888
dummy,null_21134,2832,9888
dummy,null_21135,2880,9888
dummy,null_21136,2928,9888
dummy,null_21137,2976,9888
dummy,null_21138,3024,9888
dummy,null_21139,3072,9888
dummy,null_21140,3120,9888
dummy,null_21141,3168,9888
dummy,null_21142,3216,9888
dummy,null_21143,3264,9888
dummy,null_21144,3312,9888
dummy,null_21145,3360,9888
dummy,null_21146,3408,9888
dummy,null_21147,3456,9888
dummy,null_21148,3504,9888
dummy,null_21149,3552,9888
dummy,null_21150,3600,9888
dummy,null_21151,3648,9888
dummy,null_21152,3696,9888
dummy,null_21153,3744,9888
dummy,null_21154,3792,9888
dummy,null_21155,3840,9888
dummy,null_21156,3888,9888
dummy,null_21157,3936,9888
dummy,null_21158,3984,9888
dummy,null_21159,4032,9888
dummy,null_21160,4080,9888
dummy,null_21161,4128,9888
dummy,null_21162,4176,9888
dummy,null_21163,4224,9888
dummy,null_21164,4272,9888
dummy,null_21165,4320,9888
dummy,null_21166,4368,9888
dummy,null_21167,4416,9888
dummy,null_21168,4464,9888
dummy,null_21169,4512,9888
dummy,null_21170,4560,9888
dummy,null_21171,4608,9888
dummy,null_21172,4656,9888
dummy,null_21173,4704,9888
dummy,null_21174,4752,9888
dummy,null_21175,4800,9888
dummy,null_21176,4848,9888
dummy,null_21177,4896,9888
dummy,null_21178,4944,9888
dummy,null_21179,4992,9888
dummy,null_21180,0,9936
dummy,null_21181,48,9936
dummy,null_21182,96,9936
dummy,null_21183,144,9936
dummy,null_21184,192,9936
dummy,null_21185,240,9936
dummy,null_21186,288,9936
dummy,null_21187,336,9936
dummy,null_21188,384,9936
dummy,null_21189,432,9936
dummy,null_21190,480,9936
dummy,null_21191,528,9936
dummy,null_21192,576,9936
dummy,null_21193,624,9936
dummy,null_21194,672,9936
dummy,null_21195,720,9936
dummy,null_21196,768,9936
dummy,null_21197,816,9936
dummy,null_21198,864,9936
dummy,null_21199,912,9936
dummy,null_21200,960,9936
dummy,null_21201,1008,9936
dummy,null_21202,1056,9936
dummy,null_21203,1104,9936
dummy,null_21204,1152,9936
dummy,null_21205,1200,9936
dummy,null_21206,1248,9936
dummy,null_21207,1296,9936
dummy,null_21208,1344,9936
dummy,null_21209,1392,9936
dummy,null_21210,1440,9936
dummy,null_21211,1488,9936
dummy,null_21212,1536,9936
dummy,null_21213,1584,9936
dummy,null_21214,1632,9936
dummy,null_21215,1680,9936
dummy,null_21216,1728,9936
dummy,null_21217,1776,9936
dummy,null_21218,1824,9936
dummy,null_21219,1872,9936
dummy,null_21220,1920,9936
dummy,null_21221,1968,9936
dummy,null_21222,2016,9936
dummy,null_21223,2064,9936
dummy,null_21224,2112,9936
dummy,null_21225,2160,9936
dummy,null_21226,2208,9936
dummy,null_21227,2256,9936
dummy,null_21228,2304,9936
dummy,null_21229,2352,9936
dummy,null_21230,2400,9936
dummy,null_21231,2448,9936
dummy,null_21232,2496,9936
dummy,null_21233,2544,9936
dummy,null_21234,2592,9936
dummy,null_21235,2640,9936
dummy,null_21236,2688,9936
dummy,null_21237,2736,9936
dummy,null_21238,2784,9936
dummy,null_21239,2832,9936
dummy,null_21240,2880,9936
dummy,null_21241,2928,9936
dummy,null_21242,2976,9936
dummy,null_21243,3024,9936
dummy,null_21244,3072,9936
dummy,null_21245,3120,9936
dummy,null_21246,3168,9936
dummy,null_21247,3216,9936
dummy,null_21248,3264,9936
dummy,null_21249,3312,9936
dummy,null_21250,3360,9936
dummy,null_21251,3408,9936
dummy,null_21252,3456,9936
dummy,null_21253,3504,9936
dummy,null_21254,3552,9936
dummy,null_21255,3600,9936
dummy,null_21256,3648,9936
dummy,null_21257,3696,9936
dummy,null_21258,3744,9936
dummy,null_21259,3792,9936
dummy,null_21260,3840,9936
