group,micro_id,micro_x,micro_y
dummy,null_17834,9600,4176
dummy,null_17835,9648,4176
dummy,null_17836,9696,4176
dummy,null_17837,9744,4176
dummy,null_17838,9792,4176
dummy,null_17839,9840,4176
dummy,null_17840,9888,4176
dummy,null_17841,9936,4176
dummy,null_17842,9984,4176
dummy,null_17843,0,4224
dummy,null_17844,48,4224
dummy,null_17845,96,4224
dummy,null_17846,144,4224
dummy,null_17847,192,4224
dummy,null_17848,240,4224
dummy,null_17849,288,4224
dummy,null_17850,336,4224
dummy,null_17851,384,4224
dummy,null_17852,432,4224
dummy,null_17853,480,4224
dummy,null_17854,528,4224
dummy,null_17855,576,4224
dummy,null_17856,624,4224
dummy,null_17857,672,4224
dummy,null_17858,720,4224
dummy,null_17859,768,4224
dummy,null_17860,816,4224
dummy,null_17861,864,4224
dummy,null_17862,912,4224
dummy,null_17863,960,4224
dummy,null_17864,1008,4224
dummy,null_17865,1056,4224
dummy,null_17866,1104,4224
dummy,null_17867,1152,4224
dummy,null_17868,1200,4224
dummy,null_17869,1248,4224
dummy,null_17870,1296,4224
dummy,null_17871,1344,4224
dummy,null_17872,1392,4224
dummy,null_17873,1440,4224
dummy,null_17874,1488,4224
dummy,null_17875,1536,4224
dummy,null_17876,1584,4224
dummy,null_17877,1632,4224
dummy,null_17878,1680,4224
dummy,null_17879,1728,4224
dummy,null_17880,1776,4224
dummy,null_17881,1824,4224
dummy,null_17882,1872,4224
dummy,null_17883,1920,4224
dummy,null_17884,1968,4224
dummy,null_17885,2016,4224
dummy,null_17886,2064,4224
dummy,null_17887,2112,4224
dummy,null_17888,2160,4224
dummy,null_17889,2208,4224
dummy,null_17890,2256,4224
dummy,null_17891,2304,4224
dummy,null_17892,2352,4224
dummy,null_17893,2400,4224
dummy,null_17894,2448,4224
dummy,null_17895,2496,4224
dummy,null_17896,2544,4224
dummy,null_17897,2592,4224
dummy,null_17898,2640,4224
dummy,null_17899,2688,4224
dummy,null_17900,2736,4224
dummy,null_17901,2784,4224
dummy,null_17902,2832,4224
dummy,null_17903,2880,4224
dummy,null_17904,2928,4224
dummy,null_17905,2976,4224
dummy,null_17906,3024,4224
dummy,null_17907,3072,4224
dummy,null_17908,3120,4224
dummy,null_17909,3168,4224
dummy,null_17910,3216,4224
dummy,null_17911,3264,4224
dummy,null_17912,3312,4224
dummy,null_17913,3360,4224
dummy,null_17914,3408,4224
dummy,null_17915,3456,4224
dummy,null_17916,3504,4224
dummy,null_17917,3552,4224
dummy,null_17918,3600,4224
dummy,null_17919,3648,4224
dummy,null_17920,3696,4224
dummy,null_17921,3744,4224
dummy,null_17922,3792,4224
dummy,null_17923,3840,4224
dummy,null_17924,3888,4224
dummy,null_17925,3936,4224
dummy,null_17926,3984,4224
dummy,null_17927,4080,4224
dummy,null_17928,4176,4224
dummy,null_17929,4272,4224
dummy,null_17930,4320,4224
dummy,null_17931,4368,4224
dummy,null_17932,4416,4224
dummy,null_17933,4464,4224
dummy,null_17934,4512,4224
dummy,null_17935,4560,4224
dummy,null_17936,4608,4224
dummy,null_17937,4656,4224
dummy,null_17938,4704,4224
dummy,null_17939,4752,4224
dummy,null_17940,4800,4224
dummy,null_17941,4848,4224
dummy,null_17942,4896,4224
dummy,null_17943,4944,4224
dummy,null_17944,4992,4224
dummy,null_17945,5040,4224
dummy,null_17946,5088,4224
dummy,null_17947,5136,4224
dummy,null_17948,5184,4224
dummy,null_17949,5232,4224
dummy,null_17950,5280,4224
dummy,null_17951,5328,4224
dummy,null_17952,5376,4224
dummy,null_17953,5424,4224
dummy,null_17954,5472,4224
dummy,null_17955,5520,4224
dummy,null_17956,5568,4224
dummy,null_17957,5616,4224
dummy,null_17958,5664,4224
dummy,null_17959,5712,4224
dummy,null_17960,5760,4224
dummy,null_17961,5808,4224
dummy,null_17962,5856,4224
dummy,null_17963,5904,4224
dummy,null_17964,5952,4224
dummy,null_17965,6000,4224
dummy,null_17966,6048,4224
dummy,null_17967,6096,4224
dummy,null_17968,6144,4224
dummy,null_17969,6192,4224
dummy,null_17970,6240,4224
dummy,null_17971,6288,4224
dummy,null_17972,6336,4224
dummy,null_17973,6384,4224
dummy,null_17974,6432,4224
dummy,null_17975,6480,4224
dummy,null_17976,6528,4224
dummy,null_17977,6576,4224
dummy,null_17978,6624,4224
dummy,null_17979,6672,4224
dummy,null_17980,6720,4224
dummy,null_17981,6768,4224
dummy,null_17982,6816,4224
dummy,null_17983,6864,4224
dummy,null_17984,6912,4224
dummy,null_17985,6960,4224
dummy,null_17986,7008,4224
dummy,null_17987,7056,4224
dummy,null_17988,7104,4224
dummy,null_17989,7152,4224
dummy,null_17990,7200,4224
dummy,null_17991,7248,4224
dummy,null_17992,7296,4224
dummy,null_17993,7344,4224
dummy,null_17994,7392,4224
dummy,null_17995,7440,4224
dummy,null_17996,7488,4224
dummy,null_17997,7536,4224
dummy,null_17998,7584,4224
dummy,null_17999,7632,4224
dummy,null_18000,7680,4224
dummy,null_18001,7728,4224
dummy,null_18002,7776,4224
dummy,null_18003,7824,4224
dummy,null_18004,7872,4224
dummy,null_18005,7920,4224
dummy,null_18006,7968,4224
dummy,null_18007,8016,4224
dummy,null_18008,8064,4224
dummy,null_18009,8112,4224
dummy,null_18010,8160,4224
dummy,null_18011,8208,4224
dummy,null_18012,8304,4224
dummy,null_18013,8400,4224
dummy,null_18014,8448,4224
dummy,null_18015,8496,4224
dummy,null_18016,8544,4224
dummy,null_18017,8592,4224
dummy,null_18018,8640,4224
dummy,null_18019,8688,4224
dummy,null_18020,8784,4224
dummy,null_18021,8832,4224
dummy,null_18022,8880,4224
dummy,null_18023,8928,4224
dummy,null_18024,8976,4224
dummy,null_18025,9024,4224
dummy,null_18026,9072,4224
dummy,null_18027,9120,4224
dummy,null_18028,9168,4224
dummy,null_18029,9216,4224
dummy,null_18030,9264,4224
dummy,null_18031,9312,4224
dummy,null_18032,9360,4224
dummy,null_18033,9408,4224
dummy,null_18034,9456,4224
dummy,null_18035,9504,4224
dummy,null_18036,9552,4224
dummy,null_18037,9600,4224
dummy,null_18038,9648,4224
dummy,null_18039,9696,4224
dummy,null_18040,9744,4224
dummy,null_18041,9792,4224
dummy,null_18042,9840,4224
dummy,null_18043,9888,4224
dummy,null_18044,9936,4224
dummy,null_18045,9984,4224
dummy,null_18046,0,4272
dummy,null_18047,48,4272
dummy,null_18048,96,4272
dummy,null_18049,144,4272
dummy,null_18050,192,4272
dummy,null_18051,240,4272
dummy,null_18052,288,4272
dummy,null_18053,336,4272
dummy,null_18054,384,4272
dummy,null_18055,432,4272
dummy,null_18056,480,4272
dummy,null_18057,528,4272
dummy,null_18058,576,4272
dummy,null_18059,624,4272
dummy,null_18060,672,4272
dummy,null_18061,720,4272
dummy,null_18062,768,4272
dummy,null_18063,816,4272
dummy,null_18064,864,4272
dummy,null_18065,912,4272
dummy,null_18066,960,4272
dummy,null_18067,1008,4272
dummy,null_18068,1056,4272
dummy,null_18069,1104,4272
dummy,null_18070,1152,4272
dummy,null_18071,1200,4272
dummy,null_18072,1248,4272
dummy,null_18073,1296,4272
dummy,null_18074,1344,4272
dummy,null_18075,1392,4272
dummy,null_18076,1440,4272
dummy,null_18077,1488,4272
dummy,null_18078,1536,4272
dummy,null_18079,1584,4272
dummy,null_18080,1632,4272
dummy,null_18081,1680,4272
dummy,null_18082,1728,4272
dummy,null_18083,1776,4272
dummy,null_18084,1824,4272
dummy,null_18085,1872,4272
dummy,null_18086,1920,4272
dummy,null_18087,1968,4272
dummy,null_18088,2016,4272
dummy,null_18089,2064,4272
dummy,null_18090,2112,4272
dummy,null_18091,2160,4272
dummy,null_18092,2208,4272
dummy,null_18093,2256,4272
dummy,null_18094,2304,4272
dummy,null_18095,2352,4272
dummy,null_18096,2400,4272
dummy,null_18097,2448,4272
dummy,null_18098,2496,4272
dummy,null_18099,2544,4272
dummy,null_18100,2592,4272
dummy,null_18101,2640,4272
dummy,null_18102,2688,4272
dummy,null_18103,2736,4272
dummy,null_18104,2784,4272
dummy,null_18105,2832,4272
dummy,null_18106,2880,4272
dummy,null_18107,2928,4272
dummy,null_18108,2976,4272
dummy,null_18109,3024,4272
dummy,null_18110,3072,4272
dummy,null_18111,3120,4272
dummy,null_18112,3168,4272
dummy,null_18113,3216,4272
dummy,null_18114,3264,4272
dummy,null_18115,3312,4272
dummy,null_18116,3360,4272
dummy,null_18117,3408,4272
dummy,null_18118,3456,4272
dummy,null_18119,3504,4272
dummy,null_18120,3552,4272
dummy,null_18121,3600,4272
dummy,null_18122,3648,4272
dummy,null_18123,3696,4272
dummy,null_18124,3744,4272
dummy,null_18125,3792,4272
dummy,null_18126,3840,4272
dummy,null_18127,3888,4272
dummy,null_18128,3936,4272
dummy,null_18129,3984,4272
dummy,null_18130,4032,4272
dummy,null_18131,4080,4272
dummy,null_18132,4128,4272
dummy,null_18133,4176,4272
dummy,null_18134,4224,4272
dummy,null_18135,4272,4272
dummy,null_18136,4320,4272
dummy,null_18137,4368,4272
dummy,null_18138,4416,4272
dummy,null_18139,4464,4272
dummy,null_18140,4512,4272
dummy,null_18141,4560,4272
dummy,null_18142,4608,4272
dummy,null_18143,4656,4272
dummy,null_18144,4704,4272
dummy,null_18145,4752,4272
dummy,null_18146,4800,4272
dummy,null_18147,4848,4272
dummy,null_18148,4896,4272
dummy,null_18149,4944,4272
dummy,null_18150,4992,4272
dummy,null_18151,5040,4272
dummy,null_18152,5088,4272
dummy,null_18153,5136,4272
dummy,null_18154,5184,4272
dummy,null_18155,5232,4272
dummy,null_18156,5280,4272
dummy,null_18157,5328,4272
dummy,null_18158,5376,4272
dummy,null_18159,5424,4272
dummy,null_18160,5472,4272
dummy,null_18161,5520,4272
dummy,null_18162,5568,4272
dummy,null_18163,5616,4272
dummy,null_18164,5664,4272
dummy,null_18165,5712,4272
dummy,null_18166,5760,4272
dummy,null_18167,5808,4272
dummy,null_18168,5856,4272
dummy,null_18169,5904,4272
dummy,null_18170,5952,4272
dummy,null_18171,6000,4272
dummy,null_18172,6048,4272
dummy,null_18173,6096,4272
dummy,null_18174,6144,4272
dummy,null_18175,6192,4272
dummy,null_18176,6240,4272
dummy,null_18177,6288,4272
dummy,null_18178,6336,4272
dummy,null_18179,6384,4272
dummy,null_18180,6432,4272
dummy,null_18181,6480,4272
dummy,null_18182,6528,4272
dummy,null_18183,6576,4272
dummy,null_18184,6624,4272
dummy,null_18185,6672,4272
dummy,null_18186,6720,4272
dummy,null_18187,6768,4272
dummy,null_18188,6816,4272
dummy,null_18189,6864,4272
dummy,null_18190,6912,4272
dummy,null_18191,6960,4272
dummy,null_18192,7008,4272
dummy,null_18193,7056,4272
dummy,null_18194,7104,4272
dummy,null_18195,7152,4272
dummy,null_18196,7200,4272
dummy,null_18197,7248,4272
dummy,null_18198,7296,4272
dummy,null_18199,7344,4272
dummy,null_18200,7392,4272
dummy,null_18201,7440,4272
dummy,null_18202,7488,4272
dummy,null_18203,7536,4272
dummy,null_18204,7584,4272
dummy,null_18205,7632,4272
dummy,null_18206,7680,4272
dummy,null_18207,7728,4272
dummy,null_18208,7776,4272
dummy,null_18209,7824,4272
dummy,null_18210,7872,4272
dummy,null_18211,7920,4272
dummy,null_18212,7968,4272
dummy,null_18213,8016,4272
dummy,null_18214,8064,4272
dummy,null_18215,8112,4272
dummy,null_18216,8160,4272
dummy,null_18217,8208,4272
dummy,null_18218,8256,4272
dummy,null_18219,8304,4272
dummy,null_18220,8352,4272
dummy,null_18221,8400,4272
dummy,null_18222,8448,4272
dummy,null_18223,8496,4272
dummy,null_18224,8544,4272
dummy,null_18225,8592,4272
dummy,null_18226,8640,4272
dummy,null_18227,8688,4272
dummy,null_18228,8736,4272
dummy,null_18229,8784,4272
dummy,null_18230,8832,4272
dummy,null_18231,8880,4272
dummy,null_18232,8928,4272
dummy,null_18233,8976,4272
dummy,null_18234,9024,4272
dummy,null_18235,9072,4272
dummy,null_18236,9120,4272
dummy,null_18237,9168,4272
dummy,null_18238,9216,4272
dummy,null_18239,9264,4272
dummy,null_18240,9312,4272
dummy,null_18241,9360,4272
dummy,null_18242,9408,4272
dummy,null_18243,9456,4272
dummy,null_18244,9504,4272
dummy,null_18245,9552,4272
dummy,null_18246,9600,4272
dummy,null_18247,9648,4272
dummy,null_18248,9696,4272
dummy,null_18249,9744,4272
dummy,null_18250,9792,4272
dummy,null_18251,9840,4272
dummy,null_18252,9888,4272
dummy,null_18253,9936,4272
dummy,null_18254,9984,4272
dummy,null_18255,0,4320
dummy,null_18256,48,4320
dummy,null_18257,96,4320
dummy,null_18258,144,4320
dummy,null_18259,192,4320
dummy,null_18260,240,4320
dummy,null_18261,288,4320
dummy,null_18262,336,4320
dummy,null_18263,384,4320
dummy,null_18264,432,4320
dummy,null_18265,480,4320
dummy,null_18266,528,4320
dummy,null_18267,576,4320
dummy,null_18268,624,4320
dummy,null_18269,672,4320
dummy,null_18270,720,4320
dummy,null_18271,768,4320
dummy,null_18272,816,4320
dummy,null_18273,864,4320
dummy,null_18274,912,4320
dummy,null_18275,960,4320
dummy,null_18276,1008,4320
dummy,null_18277,1056,4320
dummy,null_18278,1104,4320
dummy,null_18279,1152,4320
dummy,null_18280,1200,4320
dummy,null_18281,1248,4320
dummy,null_18282,1296,4320
dummy,null_18283,1344,4320
dummy,null_18284,1392,4320
dummy,null_18285,1440,4320
dummy,null_18286,1488,4320
dummy,null_18287,1536,4320
dummy,null_18288,1584,4320
dummy,null_18289,1632,4320
dummy,null_18290,1680,4320
dummy,null_18291,1728,4320
dummy,null_18292,1776,4320
dummy,null_18293,1824,4320
dummy,null_18294,1872,4320
dummy,null_18295,1920,4320
dummy,null_18296,1968,4320
dummy,null_18297,2016,4320
dummy,null_18298,2064,4320
dummy,null_18299,2112,4320
dummy,null_18300,2160,4320
dummy,null_18301,2208,4320
dummy,null_18302,2256,4320
dummy,null_18303,2304,4320
dummy,null_18304,2352,4320
dummy,null_18305,2400,4320
dummy,null_18306,2448,4320
dummy,null_18307,2496,4320
dummy,null_18308,2544,4320
dummy,null_18309,2592,4320
dummy,null_18310,2640,4320
dummy,null_18311,2688,4320
dummy,null_18312,2736,4320
dummy,null_18313,2784,4320
dummy,null_18314,2832,4320
dummy,null_18315,2880,4320
dummy,null_18316,2928,4320
dummy,null_18317,2976,4320
dummy,null_18318,3024,4320
dummy,null_18319,3072,4320
dummy,null_18320,3120,4320
dummy,null_18321,3168,4320
dummy,null_18322,3216,4320
dummy,null_18323,3264,4320
dummy,null_18324,3312,4320
dummy,null_18325,3360,4320
dummy,null_18326,3408,4320
dummy,null_18327,3456,4320
dummy,null_18328,3504,4320
dummy,null_18329,3552,4320
dummy,null_18330,3600,4320
dummy,null_18331,3648,4320
dummy,null_18332,3696,4320
dummy,null_18333,3744,4320
dummy,null_18334,3792,4320
dummy,null_18335,3840,4320
dummy,null_18336,3888,4320
dummy,null_18337,3936,4320
dummy,null_18338,3984,4320
dummy,null_18339,4032,4320
dummy,null_18340,4080,4320
dummy,null_18341,4128,4320
dummy,null_18342,4176,4320
dummy,null_18343,4224,4320
dummy,null_18344,4272,4320
dummy,null_18345,4320,4320
dummy,null_18346,4368,4320
dummy,null_18347,4416,4320
dummy,null_18348,4464,4320
dummy,null_18349,4512,4320
dummy,null_18350,4560,4320
dummy,null_18351,4608,4320
dummy,null_18352,4656,4320
dummy,null_18353,4704,4320
dummy,null_18354,4752,4320
dummy,null_18355,4800,4320
dummy,null_18356,4848,4320
dummy,null_18357,4896,4320
dummy,null_18358,4944,4320
dummy,null_18359,4992,4320
dummy,null_18360,5040,4320
dummy,null_18361,5088,4320
dummy,null_18362,5136,4320
dummy,null_18363,5184,4320
dummy,null_18364,5232,4320
dummy,null_18365,5280,4320
dummy,null_18366,5328,4320
dummy,null_18367,5376,4320
dummy,null_18368,5424,4320
dummy,null_18369,5472,4320
dummy,null_18370,5520,4320
dummy,null_18371,5568,4320
dummy,null_18372,5616,4320
dummy,null_18373,5664,4320
dummy,null_18374,5712,4320
dummy,null_18375,5760,4320
dummy,null_18376,5808,4320
dummy,null_18377,5856,4320
dummy,null_18378,5904,4320
dummy,null_18379,5952,4320
dummy,null_18380,6000,4320
dummy,null_18381,6048,4320
dummy,null_18382,6096,4320
dummy,null_18383,6144,4320
dummy,null_18384,6192,4320
dummy,null_18385,6240,4320
dummy,null_18386,6288,4320
dummy,null_18387,6336,4320
dummy,null_18388,6384,4320
dummy,null_18389,6432,4320
dummy,null_18390,6480,4320
dummy,null_18391,6528,4320
dummy,null_18392,6576,4320
dummy,null_18393,6624,4320
dummy,null_18394,6672,4320
dummy,null_18395,6720,4320
dummy,null_18396,6768,4320
dummy,null_18397,6816,4320
dummy,null_18398,6864,4320
dummy,null_18399,6912,4320
dummy,null_18400,6960,4320
dummy,null_18401,7008,4320
dummy,null_18402,7056,4320
dummy,null_18403,7104,4320
dummy,null_18404,7152,4320
dummy,null_18405,7200,4320
dummy,null_18406,7248,4320
dummy,null_18407,7296,4320
dummy,null_18408,7344,4320
dummy,null_18409,7392,4320
dummy,null_18410,7440,4320
dummy,null_18411,7488,4320
dummy,null_18412,7536,4320
dummy,null_18413,7584,4320
dummy,null_18414,7632,4320
dummy,null_18415,7680,4320
dummy,null_18416,7728,4320
dummy,null_18417,7776,4320
dummy,null_18418,7824,4320
dummy,null_18419,7872,4320
dummy,null_18420,7920,4320
dummy,null_18421,7968,4320
dummy,null_18422,8016,4320
dummy,null_18423,8064,4320
dummy,null_18424,8112,4320
dummy,null_18425,8160,4320
dummy,null_18426,8208,4320
dummy,null_18427,8256,4320
dummy,null_18428,8304,4320
dummy,null_18429,8352,4320
dummy,null_18430,8400,4320
dummy,null_18431,8448,4320
dummy,null_18432,8496,4320
dummy,null_18433,8544,4320
dummy,null_18434,8592,4320
dummy,null_18435,8640,4320
dummy,null_18436,8688,4320
dummy,null_18437,8736,4320
dummy,null_18438,8784,4320
dummy,null_18439,8832,4320
dummy,null_18440,8880,4320
dummy,null_18441,8928,4320
dummy,null_18442,8976,4320
dummy,null_18443,9024,4320
dummy,null_18444,9072,4320
dummy,null_18445,9120,4320
dummy,null_18446,9168,4320
dummy,null_18447,9216,4320
dummy,null_18448,9264,4320
dummy,null_18449,9312,4320
dummy,null_18450,9360,4320
dummy,null_18451,9408,4320
dummy,null_18452,9456,4320
dummy,null_18453,9504,4320
dummy,null_18454,9552,4320
dummy,null_18455,9600,4320
dummy,null_18456,9648,4320
dummy,null_18457,9696,4320
dummy,null_18458,9744,4320
dummy,null_18459,9792,4320
dummy,null_18460,9840,4320
dummy,null_18461,9888,4320
dummy,null_18462,9936,4320
dummy,null_18463,9984,4320
dummy,null_18464,0,4368
dummy,null_18465,48,4368
dummy,null_18466,96,4368
dummy,null_18467,144,4368
dummy,null_18468,192,4368
dummy,null_18469,240,4368
dummy,null_18470,288,4368
dummy,null_18471,336,4368
dummy,null_18472,384,4368
dummy,null_18473,432,4368
dummy,null_18474,480,4368
dummy,null_18475,528,4368
dummy,null_18476,576,4368
dummy,null_18477,624,4368
dummy,null_18478,672,4368
dummy,null_18479,720,4368
dummy,null_18480,768,4368
dummy,null_18481,816,4368
dummy,null_18482,864,4368
dummy,null_18483,912,4368
dummy,null_18484,960,4368
dummy,null_18485,1008,4368
dummy,null_18486,1056,4368
dummy,null_18487,1104,4368
dummy,null_18488,1152,4368
dummy,null_18489,1200,4368
dummy,null_18490,1248,4368
dummy,null_18491,1296,4368
dummy,null_18492,1344,4368
dummy,null_18493,1392,4368
dummy,null_18494,1440,4368
dummy,null_18495,1488,4368
dummy,null_18496,1536,4368
dummy,null_18497,1584,4368
dummy,null_18498,1632,4368
dummy,null_18499,1680,4368
dummy,null_18500,1728,4368
dummy,null_18501,1776,4368
dummy,null_18502,1824,4368
dummy,null_18503,1872,4368
dummy,null_18504,1920,4368
dummy,null_18505,1968,4368
dummy,null_18506,2016,4368
dummy,null_18507,2064,4368
dummy,null_18508,2112,4368
dummy,null_18509,2160,4368
dummy,null_18510,2208,4368
dummy,null_18511,2256,4368
dummy,null_18512,2304,4368
dummy,null_18513,2352,4368
dummy,null_18514,2400,4368
dummy,null_18515,2448,4368
dummy,null_18516,2496,4368
dummy,null_18517,2544,4368
dummy,null_18518,2592,4368
dummy,null_18519,2640,4368
dummy,null_18520,2688,4368
dummy,null_18521,2736,4368
dummy,null_18522,2784,4368
dummy,null_18523,2832,4368
dummy,null_18524,2880,4368
dummy,null_18525,2928,4368
dummy,null_18526,2976,4368
dummy,null_18527,3024,4368
dummy,null_18528,3072,4368
dummy,null_18529,3120,4368
dummy,null_18530,3168,4368
dummy,null_18531,3216,4368
dummy,null_18532,3264,4368
dummy,null_18533,3312,4368
dummy,null_18534,3360,4368
dummy,null_18535,3408,4368
dummy,null_18536,3456,4368
dummy,null_18537,3504,4368
dummy,null_18538,3552,4368
dummy,null_18539,3600,4368
dummy,null_18540,3648,4368
dummy,null_18541,3696,4368
dummy,null_18542,3744,4368
dummy,null_18543,3792,4368
dummy,null_18544,3840,4368
dummy,null_18545,3888,4368
dummy,null_18546,3936,4368
dummy,null_18547,3984,4368
dummy,null_18548,4032,4368
dummy,null_18549,4080,4368
dummy,null_18550,4128,4368
dummy,null_18551,4176,4368
dummy,null_18552,4224,4368
dummy,null_18553,4272,4368
dummy,null_18554,4320,4368
dummy,null_18555,4368,4368
dummy,null_18556,4416,4368
dummy,null_18557,4464,4368
dummy,null_18558,4512,4368
dummy,null_18559,4560,4368
dummy,null_18560,4608,4368
dummy,null_18561,4656,4368
dummy,null_18562,4704,4368
dummy,null_18563,4752,4368
dummy,null_18564,4800,4368
dummy,null_18565,4848,4368
dummy,null_18566,4896,4368
dummy,null_18567,4944,4368
dummy,null_18568,4992,4368
dummy,null_18569,5040,4368
dummy,null_18570,5088,4368
dummy,null_18571,5136,4368
